"Class","NCells","State","County"
"190",42544,"AL","Chilton County"
"195",1878,"AL","Chilton County"
"225",1,"AL","Chilton County"
"229",2,"AL","Chilton County"
"236",34,"AL","Chilton County"
"238",35,"AL","Chilton County"
"242",6,"AL","Chilton County"
"1",1754,"AL","Choctaw County"
"2",3899,"AL","Choctaw County"
"4",13,"AL","Choctaw County"
"5",1473,"AL","Choctaw County"
"10",101,"AL","Choctaw County"
"24",48,"AL","Choctaw County"
"26",31,"AL","Choctaw County"
"28",2,"AL","Choctaw County"
"29",18,"AL","Choctaw County"
"31",15,"AL","Choctaw County"
"37",7157,"AL","Choctaw County"
"44",1,"AL","Choctaw County"
"46",3,"AL","Choctaw County"
"59",115,"AL","Choctaw County"
"61",1065,"AL","Choctaw County"
"72",8,"AL","Choctaw County"
"74",26,"AL","Choctaw County"
"92",23,"AL","Choctaw County"
"111",23823,"AL","Choctaw County"
"121",67418,"AL","Choctaw County"
"122",15099,"AL","Choctaw County"
"123",5051,"AL","Choctaw County"
"124",1465,"AL","Choctaw County"
"131",1047,"AL","Choctaw County"
"141",40878,"AL","Choctaw County"
"142",1081241,"AL","Choctaw County"
"143",542123,"AL","Choctaw County"
"152",220191,"AL","Choctaw County"
"176",132288,"AL","Choctaw County"
"190",493665,"AL","Choctaw County"
"195",5578,"AL","Choctaw County"
"225",2,"AL","Choctaw County"
"236",5,"AL","Choctaw County"
"242",143,"AL","Choctaw County"
"1",4009,"AL","Clarke County"
"2",6102,"AL","Clarke County"
"4",16,"AL","Clarke County"
"5",791,"AL","Clarke County"
"10",458,"AL","Clarke County"
"24",28,"AL","Clarke County"
"26",26,"AL","Clarke County"
"28",14,"AL","Clarke County"
"29",20,"AL","Clarke County"
"31",18,"AL","Clarke County"
"36",1,"AL","Clarke County"
"37",14885,"AL","Clarke County"
"46",20,"AL","Clarke County"
"59",119,"AL","Clarke County"
"61",2310,"AL","Clarke County"
"67",1,"AL","Clarke County"
"72",4,"AL","Clarke County"
"74",99,"AL","Clarke County"
"92",16,"AL","Clarke County"
"111",44057,"AL","Clarke County"
"121",89314,"AL","Clarke County"
"122",17358,"AL","Clarke County"
"123",8364,"AL","Clarke County"
"124",2711,"AL","Clarke County"
"131",4486,"AL","Clarke County"
"141",18434,"AL","Clarke County"
"142",1675636,"AL","Clarke County"
"143",648453,"AL","Clarke County"
"152",227938,"AL","Clarke County"
"176",125287,"AL","Clarke County"
"190",713723,"AL","Clarke County"
"195",5492,"AL","Clarke County"
"225",2,"AL","Clarke County"
"238",5,"AL","Clarke County"
"242",27,"AL","Clarke County"
"1",2444,"AL","Clay County"
"2",680,"AL","Clay County"
"4",7,"AL","Clay County"
"5",1688,"AL","Clay County"
"10",86,"AL","Clay County"
"12",1,"AL","Clay County"
"24",27,"AL","Clay County"
"26",64,"AL","Clay County"
"28",51,"AL","Clay County"
"29",16,"AL","Clay County"
"37",40581,"AL","Clay County"
"43",4,"AL","Clay County"
"58",4,"AL","Clay County"
"59",16,"AL","Clay County"
"61",255,"AL","Clay County"
"67",1,"AL","Clay County"
"70",2,"AL","Clay County"
"74",240,"AL","Clay County"
"92",5,"AL","Clay County"
"111",5474,"AL","Clay County"
"121",70496,"AL","Clay County"
"122",7374,"AL","Clay County"
"123",2970,"AL","Clay County"
"124",636,"AL","Clay County"
"131",359,"AL","Clay County"
"141",847299,"AL","Clay County"
"142",504423,"AL","Clay County"
"143",32867,"AL","Clay County"
"152",54034,"AL","Clay County"
"176",172130,"AL","Clay County"
"190",2710,"AL","Clay County"
"195",174,"AL","Clay County"
"226",6,"AL","Clay County"
"229",1,"AL","Clay County"
"236",23,"AL","Clay County"
"240",2,"AL","Clay County"
"1",3440,"AL","Cleburne County"
"2",1097,"AL","Cleburne County"
"4",4,"AL","Cleburne County"
"5",938,"AL","Cleburne County"
"10",127,"AL","Cleburne County"
"24",276,"AL","Cleburne County"
"26",20,"AL","Cleburne County"
"27",23,"AL","Cleburne County"
"28",68,"AL","Cleburne County"
"29",10,"AL","Cleburne County"
"36",1,"AL","Cleburne County"
"37",24633,"AL","Cleburne County"
"43",3,"AL","Cleburne County"
"57",2,"AL","Cleburne County"
"58",3,"AL","Cleburne County"
"59",41,"AL","Cleburne County"
"61",1141,"AL","Cleburne County"
"68",5,"AL","Cleburne County"
"70",2,"AL","Cleburne County"
"74",83,"AL","Cleburne County"
"92",14,"AL","Cleburne County"
"111",5841,"AL","Cleburne County"
"121",54611,"AL","Cleburne County"
"122",15925,"AL","Cleburne County"
"123",4537,"AL","Cleburne County"
"124",915,"AL","Cleburne County"
"131",391,"AL","Cleburne County"
"141",750536,"AL","Cleburne County"
"142",511669,"AL","Cleburne County"
"143",42250,"AL","Cleburne County"
"152",42468,"AL","Cleburne County"
"176",153245,"AL","Cleburne County"
"190",2261,"AL","Cleburne County"
"195",171,"AL","Cleburne County"
"205",1,"AL","Cleburne County"
"226",6,"AL","Cleburne County"
"236",34,"AL","Cleburne County"
"1",53108,"AL","Coffee County"
"2",92831,"AL","Coffee County"
"4",459,"AL","Coffee County"
"5",3182,"AL","Coffee County"
"10",67223,"AL","Coffee County"
"12",8,"AL","Coffee County"
"24",173,"AL","Coffee County"
"26",9,"AL","Coffee County"
"27",66,"AL","Coffee County"
"28",1751,"AL","Coffee County"
"29",6945,"AL","Coffee County"
"37",133307,"AL","Coffee County"
"44",10,"AL","Coffee County"
"53",4,"AL","Coffee County"
"58",1,"AL","Coffee County"
"59",2095,"AL","Coffee County"
"61",4890,"AL","Coffee County"
"67",3,"AL","Coffee County"
"70",4,"AL","Coffee County"
"74",2871,"AL","Coffee County"
"92",61,"AL","Coffee County"
"111",15467,"AL","Coffee County"
"121",73090,"AL","Coffee County"
"122",43302,"AL","Coffee County"
"123",15483,"AL","Coffee County"
"124",3913,"AL","Coffee County"
"131",429,"AL","Coffee County"
"141",15056,"AL","Coffee County"
"142",689494,"AL","Coffee County"
"143",260086,"AL","Coffee County"
"152",112828,"AL","Coffee County"
"176",166068,"AL","Coffee County"
"190",192913,"AL","Coffee County"
"195",1114,"AL","Coffee County"
"205",6,"AL","Coffee County"
"226",291,"AL","Coffee County"
"238",3,"AL","Coffee County"
"242",13,"AL","Coffee County"
"1",117639,"AL","Colbert County"
"2",32131,"AL","Colbert County"
"4",24,"AL","Colbert County"
"5",39123,"AL","Colbert County"
"10",96,"AL","Colbert County"
"12",6,"AL","Colbert County"
"24",1014,"AL","Colbert County"
"26",67696,"AL","Colbert County"
"28",25,"AL","Colbert County"
"29",18,"AL","Colbert County"
"34",2,"AL","Colbert County"
"36",2,"AL","Colbert County"
"37",20706,"AL","Colbert County"
"44",1,"AL","Colbert County"
"59",607,"AL","Colbert County"
"61",991,"AL","Colbert County"
"68",3,"AL","Colbert County"
"74",61,"AL","Colbert County"
"92",6,"AL","Colbert County"
"111",91895,"AL","Colbert County"
"121",63451,"AL","Colbert County"
"122",54034,"AL","Colbert County"
"123",22887,"AL","Colbert County"
"124",9116,"AL","Colbert County"
"131",4272,"AL","Colbert County"
"141",687688,"AL","Colbert County"
"142",153474,"AL","Colbert County"
"143",59019,"AL","Colbert County"
"152",57788,"AL","Colbert County"
"176",261394,"AL","Colbert County"
"190",55700,"AL","Colbert County"
"195",1767,"AL","Colbert County"
"225",11,"AL","Colbert County"
"1",12630,"AL","Conecuh County"
"2",31193,"AL","Conecuh County"
"4",45,"AL","Conecuh County"
"5",2827,"AL","Conecuh County"
"10",6591,"AL","Conecuh County"
"12",14,"AL","Conecuh County"
"24",376,"AL","Conecuh County"
"26",97,"AL","Conecuh County"
"27",2,"AL","Conecuh County"
"28",184,"AL","Conecuh County"
"29",708,"AL","Conecuh County"
"37",64986,"AL","Conecuh County"
"43",5,"AL","Conecuh County"
"44",1,"AL","Conecuh County"
"46",5,"AL","Conecuh County"
"53",2,"AL","Conecuh County"
"59",255,"AL","Conecuh County"
"61",713,"AL","Conecuh County"
"70",15,"AL","Conecuh County"
"74",602,"AL","Conecuh County"
"92",1,"AL","Conecuh County"
"111",7927,"AL","Conecuh County"
"121",67677,"AL","Conecuh County"
"122",13845,"AL","Conecuh County"
"123",3568,"AL","Conecuh County"
"124",967,"AL","Conecuh County"
"131",1773,"AL","Conecuh County"
"141",32289,"AL","Conecuh County"
"142",1288883,"AL","Conecuh County"
"143",312285,"AL","Conecuh County"
"152",197282,"AL","Conecuh County"
"176",157847,"AL","Conecuh County"
"190",256095,"AL","Conecuh County"
"195",2307,"AL","Conecuh County"
"226",4,"AL","Conecuh County"
"229",1,"AL","Conecuh County"
"238",5,"AL","Conecuh County"
"240",8,"AL","Conecuh County"
"242",66,"AL","Conecuh County"
"1",905,"AL","Coosa County"
"2",1566,"AL","Coosa County"
"4",7,"AL","Coosa County"
"5",415,"AL","Coosa County"
"10",86,"AL","Coosa County"
"24",7,"AL","Coosa County"
"26",23,"AL","Coosa County"
"28",21,"AL","Coosa County"
"29",3,"AL","Coosa County"
"37",13501,"AL","Coosa County"
"58",2,"AL","Coosa County"
"59",56,"AL","Coosa County"
"61",145,"AL","Coosa County"
"67",5,"AL","Coosa County"
"70",2,"AL","Coosa County"
"74",134,"AL","Coosa County"
"111",51120,"AL","Coosa County"
"121",56652,"AL","Coosa County"
"122",7015,"AL","Coosa County"
"123",2119,"AL","Coosa County"
"124",306,"AL","Coosa County"
"131",688,"AL","Coosa County"
"141",773934,"AL","Coosa County"
"142",725593,"AL","Coosa County"
"143",60000,"AL","Coosa County"
"152",87115,"AL","Coosa County"
"176",140122,"AL","Coosa County"
"190",4704,"AL","Coosa County"
"195",318,"AL","Coosa County"
"205",2,"AL","Coosa County"
"236",10,"AL","Coosa County"
"238",1,"AL","Coosa County"
"240",1,"AL","Coosa County"
"242",4,"AL","Coosa County"
"1",33909,"AL","Covington County"
"2",89280,"AL","Covington County"
"4",38,"AL","Covington County"
"5",5430,"AL","Covington County"
"10",39565,"AL","Covington County"
"12",1,"AL","Covington County"
"24",16,"AL","Covington County"
"26",34,"AL","Covington County"
"27",11,"AL","Covington County"
"28",471,"AL","Covington County"
"29",2591,"AL","Covington County"
"37",113225,"AL","Covington County"
"43",1,"AL","Covington County"
"44",26,"AL","Covington County"
"50",1,"AL","Covington County"
"59",3573,"AL","Covington County"
"61",4778,"AL","Covington County"
"67",5,"AL","Covington County"
"74",10140,"AL","Covington County"
"92",23,"AL","Covington County"
"111",33284,"AL","Covington County"
"121",126351,"AL","Covington County"
"122",39257,"AL","Covington County"
"123",12832,"AL","Covington County"
"124",3394,"AL","Covington County"
"131",443,"AL","Covington County"
"141",14440,"AL","Covington County"
"142",1507839,"AL","Covington County"
"143",332052,"AL","Covington County"
"152",145931,"AL","Covington County"
"176",232580,"AL","Covington County"
"190",258307,"AL","Covington County"
"195",1636,"AL","Covington County"
"205",1,"AL","Covington County"
"226",68,"AL","Covington County"
"238",1,"AL","Covington County"
"240",2,"AL","Covington County"
"242",5,"AL","Covington County"
"1",15292,"AL","Crenshaw County"
"2",8659,"AL","Crenshaw County"
"4",29,"AL","Crenshaw County"
"5",2229,"AL","Crenshaw County"
"10",5430,"AL","Crenshaw County"
"24",9,"AL","Crenshaw County"
"26",10,"AL","Crenshaw County"
"28",108,"AL","Crenshaw County"
"29",2199,"AL","Crenshaw County"
"37",88625,"AL","Crenshaw County"
"43",3,"AL","Crenshaw County"
"44",2,"AL","Crenshaw County"
"58",1,"AL","Crenshaw County"
"59",213,"AL","Crenshaw County"
"61",1007,"AL","Crenshaw County"
"67",4,"AL","Crenshaw County"
"74",1205,"AL","Crenshaw County"
"92",16,"AL","Crenshaw County"
"111",9595,"AL","Crenshaw County"
"121",61117,"AL","Crenshaw County"
"122",10838,"AL","Crenshaw County"
"123",2898,"AL","Crenshaw County"
"124",676,"AL","Crenshaw County"
"131",288,"AL","Crenshaw County"
"141",163337,"AL","Crenshaw County"
"142",634918,"AL","Crenshaw County"
"143",298928,"AL","Crenshaw County"
"152",134278,"AL","Crenshaw County"
"176",153011,"AL","Crenshaw County"
"190",160332,"AL","Crenshaw County"
"195",745,"AL","Crenshaw County"
"226",9,"AL","Crenshaw County"
"236",2,"AL","Crenshaw County"
"238",13,"AL","Crenshaw County"
"242",1,"AL","Crenshaw County"
"1",24559,"AL","Cullman County"
"2",2582,"AL","Cullman County"
"4",56,"AL","Cullman County"
"5",44169,"AL","Cullman County"
"10",80,"AL","Cullman County"
"24",414,"AL","Cullman County"
"26",7762,"AL","Cullman County"
"28",55,"AL","Cullman County"
"29",50,"AL","Cullman County"
"31",4,"AL","Cullman County"
"36",33,"AL","Cullman County"
"37",64809,"AL","Cullman County"
"43",2,"AL","Cullman County"
"46",887,"AL","Cullman County"
"48",31,"AL","Cullman County"
"57",1,"AL","Cullman County"
"58",9,"AL","Cullman County"
"59",183,"AL","Cullman County"
"61",1408,"AL","Cullman County"
"67",7,"AL","Cullman County"
"68",3,"AL","Cullman County"
"70",2,"AL","Cullman County"
"72",6,"AL","Cullman County"
"74",101,"AL","Cullman County"
"92",1,"AL","Cullman County"
"111",50076,"AL","Cullman County"
"121",121863,"AL","Cullman County"
"122",82092,"AL","Cullman County"
"123",29870,"AL","Cullman County"
"124",9011,"AL","Cullman County"
"131",2976,"AL","Cullman County"
"141",747297,"AL","Cullman County"
"142",214817,"AL","Cullman County"
"143",92272,"AL","Cullman County"
"152",29221,"AL","Cullman County"
"176",631270,"AL","Cullman County"
"190",9677,"AL","Cullman County"
"195",809,"AL","Cullman County"
"225",372,"AL","Cullman County"
"229",5,"AL","Cullman County"
"236",20,"AL","Cullman County"
"240",1,"AL","Cullman County"
"242",2,"AL","Cullman County"
"1",11474,"AL","Dale County"
"2",64893,"AL","Dale County"
"4",66,"AL","Dale County"
"5",1248,"AL","Dale County"
