"Class","NCells","State","County"
"152",114260,"AL","Clay County"
"176",148558,"AL","Clay County"
"190",1700,"AL","Clay County"
"195",71,"AL","Clay County"
"240",2,"AL","Clay County"
"1",3744,"AL","Cleburne County"
"2",502,"AL","Cleburne County"
"5",1121,"AL","Cleburne County"
"10",40,"AL","Cleburne County"
"24",1,"AL","Cleburne County"
"26",140,"AL","Cleburne County"
"27",60,"AL","Cleburne County"
"28",4,"AL","Cleburne County"
"37",20251,"AL","Cleburne County"
"59",16,"AL","Cleburne County"
"61",214,"AL","Cleburne County"
"68",5,"AL","Cleburne County"
"74",1,"AL","Cleburne County"
"92",1,"AL","Cleburne County"
"111",6217,"AL","Cleburne County"
"121",57882,"AL","Cleburne County"
"122",8373,"AL","Cleburne County"
"123",2138,"AL","Cleburne County"
"124",366,"AL","Cleburne County"
"131",1025,"AL","Cleburne County"
"141",770357,"AL","Cleburne County"
"142",491875,"AL","Cleburne County"
"143",8637,"AL","Cleburne County"
"152",112391,"AL","Cleburne County"
"176",130361,"AL","Cleburne County"
"190",984,"AL","Cleburne County"
"195",78,"AL","Cleburne County"
"240",8,"AL","Cleburne County"
"1",28136,"AL","Coffee County"
"2",119876,"AL","Coffee County"
"4",1894,"AL","Coffee County"
"5",3439,"AL","Coffee County"
"10",60270,"AL","Coffee County"
"24",785,"AL","Coffee County"
"26",11,"AL","Coffee County"
"27",2220,"AL","Coffee County"
"28",1181,"AL","Coffee County"
"29",4160,"AL","Coffee County"
"37",135215,"AL","Coffee County"
"44",30,"AL","Coffee County"
"48",5,"AL","Coffee County"
"50",52,"AL","Coffee County"
"53",15,"AL","Coffee County"
"58",9,"AL","Coffee County"
"59",1358,"AL","Coffee County"
"61",14307,"AL","Coffee County"
"71",4,"AL","Coffee County"
"74",2286,"AL","Coffee County"
"92",1,"AL","Coffee County"
"111",17007,"AL","Coffee County"
"121",95420,"AL","Coffee County"
"122",20150,"AL","Coffee County"
"123",6727,"AL","Coffee County"
"124",2455,"AL","Coffee County"
"131",68,"AL","Coffee County"
"141",214435,"AL","Coffee County"
"142",578011,"AL","Coffee County"
"143",182070,"AL","Coffee County"
"152",324115,"AL","Coffee County"
"176",79305,"AL","Coffee County"
"190",62600,"AL","Coffee County"
"195",878,"AL","Coffee County"
"205",15,"AL","Coffee County"
"238",2,"AL","Coffee County"
"242",45,"AL","Coffee County"
"1",77281,"AL","Colbert County"
"2",45714,"AL","Colbert County"
"4",11,"AL","Colbert County"
"5",57535,"AL","Colbert County"
"10",35,"AL","Colbert County"
"24",488,"AL","Colbert County"
"26",65321,"AL","Colbert County"
"28",928,"AL","Colbert County"
"29",44,"AL","Colbert County"
"37",15452,"AL","Colbert County"
"58",1,"AL","Colbert County"
"59",464,"AL","Colbert County"
"61",109,"AL","Colbert County"
"68",3,"AL","Colbert County"
"74",3,"AL","Colbert County"
"111",93914,"AL","Colbert County"
"121",87863,"AL","Colbert County"
"122",42372,"AL","Colbert County"
"123",13973,"AL","Colbert County"
"124",5083,"AL","Colbert County"
"131",4421,"AL","Colbert County"
"141",682643,"AL","Colbert County"
"142",94518,"AL","Colbert County"
"143",22550,"AL","Colbert County"
"152",262666,"AL","Colbert County"
"176",194607,"AL","Colbert County"
"190",33735,"AL","Colbert County"
"195",782,"AL","Colbert County"
"225",2,"AL","Colbert County"
"226",8,"AL","Colbert County"
"236",4,"AL","Colbert County"
"238",90,"AL","Colbert County"
"240",27,"AL","Colbert County"
"1",6344,"AL","Conecuh County"
"2",41056,"AL","Conecuh County"
"4",36,"AL","Conecuh County"
"5",3827,"AL","Conecuh County"
"10",4576,"AL","Conecuh County"
"24",406,"AL","Conecuh County"
"26",40,"AL","Conecuh County"
"27",79,"AL","Conecuh County"
"28",610,"AL","Conecuh County"
"29",124,"AL","Conecuh County"
"37",63486,"AL","Conecuh County"
"57",1,"AL","Conecuh County"
"58",1121,"AL","Conecuh County"
"59",94,"AL","Conecuh County"
"61",2505,"AL","Conecuh County"
"74",562,"AL","Conecuh County"
"111",9053,"AL","Conecuh County"
"121",68399,"AL","Conecuh County"
"122",6919,"AL","Conecuh County"
"123",1681,"AL","Conecuh County"
"124",512,"AL","Conecuh County"
"131",2157,"AL","Conecuh County"
"141",389946,"AL","Conecuh County"
"142",1061041,"AL","Conecuh County"
"143",185054,"AL","Conecuh County"
"152",359967,"AL","Conecuh County"
"176",150929,"AL","Conecuh County"
"190",102652,"AL","Conecuh County"
"195",902,"AL","Conecuh County"
"238",1,"AL","Conecuh County"
"240",1,"AL","Conecuh County"
"1",190,"AL","Coosa County"
"2",1504,"AL","Coosa County"
"4",3,"AL","Coosa County"
"5",407,"AL","Coosa County"
"10",5,"AL","Coosa County"
"24",5,"AL","Coosa County"
"26",19,"AL","Coosa County"
"28",5,"AL","Coosa County"
"29",2,"AL","Coosa County"
"37",7044,"AL","Coosa County"
"59",2,"AL","Coosa County"
"61",271,"AL","Coosa County"
"67",1,"AL","Coosa County"
"74",12,"AL","Coosa County"
"111",51916,"AL","Coosa County"
"121",79335,"AL","Coosa County"
"122",3355,"AL","Coosa County"
"123",708,"AL","Coosa County"
"124",80,"AL","Coosa County"
"131",2228,"AL","Coosa County"
"141",879839,"AL","Coosa County"
"142",633274,"AL","Coosa County"
"143",6659,"AL","Coosa County"
"152",172115,"AL","Coosa County"
"176",85830,"AL","Coosa County"
"190",1688,"AL","Coosa County"
"195",82,"AL","Coosa County"
"220",1,"AL","Coosa County"
"240",2,"AL","Coosa County"
"1",23089,"AL","Covington County"
"2",106631,"AL","Covington County"
"4",458,"AL","Covington County"
"5",2445,"AL","Covington County"
"10",34931,"AL","Covington County"
"24",2,"AL","Covington County"
"26",24,"AL","Covington County"
"27",468,"AL","Covington County"
"28",404,"AL","Covington County"
"29",947,"AL","Covington County"
"37",118032,"AL","Covington County"
"48",2,"AL","Covington County"
"50",32,"AL","Covington County"
"53",5,"AL","Covington County"
"58",33,"AL","Covington County"
"59",3570,"AL","Covington County"
"61",14245,"AL","Covington County"
"74",13421,"AL","Covington County"
"92",1,"AL","Covington County"
"111",36163,"AL","Covington County"
"121",141793,"AL","Covington County"
"122",20249,"AL","Covington County"
"123",5106,"AL","Covington County"
"124",1797,"AL","Covington County"
"131",179,"AL","Covington County"
"141",270577,"AL","Covington County"
"142",1254158,"AL","Covington County"
"143",266864,"AL","Covington County"
"152",395693,"AL","Covington County"
"176",204439,"AL","Covington County"
"190",94748,"AL","Covington County"
"195",1034,"AL","Covington County"
"238",1,"AL","Covington County"
"1",9335,"AL","Crenshaw County"
"2",11760,"AL","Crenshaw County"
"4",145,"AL","Crenshaw County"
"5",939,"AL","Crenshaw County"
"10",8491,"AL","Crenshaw County"
"24",5,"AL","Crenshaw County"
"26",26,"AL","Crenshaw County"
"27",33,"AL","Crenshaw County"
"28",181,"AL","Crenshaw County"
"29",246,"AL","Crenshaw County"
"37",100988,"AL","Crenshaw County"
"58",26,"AL","Crenshaw County"
"59",72,"AL","Crenshaw County"
"61",2617,"AL","Crenshaw County"
"74",988,"AL","Crenshaw County"
"111",10569,"AL","Crenshaw County"
"121",70666,"AL","Crenshaw County"
"122",5911,"AL","Crenshaw County"
"123",1308,"AL","Crenshaw County"
"124",299,"AL","Crenshaw County"
"131",90,"AL","Crenshaw County"
"141",502204,"AL","Crenshaw County"
"142",506340,"AL","Crenshaw County"
"143",54056,"AL","Crenshaw County"
"152",273402,"AL","Crenshaw County"
"176",84010,"AL","Crenshaw County"
"190",111082,"AL","Crenshaw County"
"195",238,"AL","Crenshaw County"
"1",14063,"AL","Cullman County"
"2",6467,"AL","Cullman County"
"4",12,"AL","Cullman County"
"5",48531,"AL","Cullman County"
"10",40,"AL","Cullman County"
"24",697,"AL","Cullman County"
"26",5751,"AL","Cullman County"
"27",4,"AL","Cullman County"
"28",20,"AL","Cullman County"
"29",71,"AL","Cullman County"
"36",26,"AL","Cullman County"
"37",59831,"AL","Cullman County"
"46",551,"AL","Cullman County"
"53",1,"AL","Cullman County"
"58",5,"AL","Cullman County"
"59",192,"AL","Cullman County"
"61",366,"AL","Cullman County"
"67",22,"AL","Cullman County"
"68",5,"AL","Cullman County"
"74",16,"AL","Cullman County"
"92",1,"AL","Cullman County"
"111",49270,"AL","Cullman County"
"121",121399,"AL","Cullman County"
"122",48000,"AL","Cullman County"
"123",15742,"AL","Cullman County"
"124",5592,"AL","Cullman County"
"131",6842,"AL","Cullman County"
"141",647323,"AL","Cullman County"
"142",178843,"AL","Cullman County"
"143",55204,"AL","Cullman County"
"152",299373,"AL","Cullman County"
"176",598687,"AL","Cullman County"
"190",5707,"AL","Cullman County"
"195",184,"AL","Cullman County"
"220",1,"AL","Cullman County"
"226",1,"AL","Cullman County"
"238",8,"AL","Cullman County"
"240",16,"AL","Cullman County"
"254",1,"AL","Cullman County"
"1",8636,"AL","Dale County"
"2",77248,"AL","Dale County"
"4",201,"AL","Dale County"
"5",730,"AL","Dale County"
"10",45139,"AL","Dale County"
"24",25,"AL","Dale County"
"26",2,"AL","Dale County"
"27",4453,"AL","Dale County"
"28",577,"AL","Dale County"
"29",1449,"AL","Dale County"
"37",80754,"AL","Dale County"
"44",16,"AL","Dale County"
"50",63,"AL","Dale County"
"53",6,"AL","Dale County"
"57",1,"AL","Dale County"
"58",3,"AL","Dale County"
"59",868,"AL","Dale County"
"61",68856,"AL","Dale County"
"74",739,"AL","Dale County"
"111",11793,"AL","Dale County"
"121",81203,"AL","Dale County"
"122",24474,"AL","Dale County"
"123",10328,"AL","Dale County"
"124",4044,"AL","Dale County"
"131",54,"AL","Dale County"
"141",278531,"AL","Dale County"
"142",488019,"AL","Dale County"
"143",60102,"AL","Dale County"
"152",275713,"AL","Dale County"
"176",20263,"AL","Dale County"
"190",73856,"AL","Dale County"
"195",859,"AL","Dale County"
"205",1681,"AL","Dale County"
"238",15,"AL","Dale County"
"242",23,"AL","Dale County"
"1",27062,"AL","Dallas County"
"2",86401,"AL","Dallas County"
"4",208,"AL","Dallas County"
"5",32535,"AL","Dallas County"
"10",3401,"AL","Dallas County"
"24",628,"AL","Dallas County"
"26",1386,"AL","Dallas County"
"27",8,"AL","Dallas County"
"28",141,"AL","Dallas County"
"29",123,"AL","Dallas County"
"36",7,"AL","Dallas County"
"37",190345,"AL","Dallas County"
"57",1,"AL","Dallas County"
"58",9,"AL","Dallas County"
"59",2764,"AL","Dallas County"
"61",11391,"AL","Dallas County"
"74",1605,"AL","Dallas County"
"92",13,"AL","Dallas County"
"111",76961,"AL","Dallas County"
"121",126511,"AL","Dallas County"
"122",21463,"AL","Dallas County"
"123",9027,"AL","Dallas County"
"124",3485,"AL","Dallas County"
"131",2230,"AL","Dallas County"
"141",512942,"AL","Dallas County"
"142",583950,"AL","Dallas County"
"143",89429,"AL","Dallas County"
"152",375662,"AL","Dallas County"
"176",217792,"AL","Dallas County"
"190",477847,"AL","Dallas County"
"195",16592,"AL","Dallas County"
"229",2,"AL","Dallas County"
"238",198,"AL","Dallas County"
"1",52735,"AL","DeKalb County"
"2",7209,"AL","DeKalb County"
"4",429,"AL","DeKalb County"
"5",73783,"AL","DeKalb County"
"10",577,"AL","DeKalb County"
"24",228,"AL","DeKalb County"
"26",6874,"AL","DeKalb County"
"28",503,"AL","DeKalb County"
"29",108,"AL","DeKalb County"
"37",137093,"AL","DeKalb County"
"43",480,"AL","DeKalb County"
"53",56,"AL","DeKalb County"
"59",207,"AL","DeKalb County"
"61",1634,"AL","DeKalb County"
"68",12,"AL","DeKalb County"
"74",3,"AL","DeKalb County"
"111",8785,"AL","DeKalb County"
"121",113220,"AL","DeKalb County"
"122",39713,"AL","DeKalb County"
"123",12523,"AL","DeKalb County"
"124",4143,"AL","DeKalb County"
"131",2629,"AL","DeKalb County"
"141",711294,"AL","DeKalb County"
"142",121265,"AL","DeKalb County"
"143",191061,"AL","DeKalb County"
"152",202875,"AL","DeKalb County"
"176",548353,"AL","DeKalb County"
"190",2781,"AL","DeKalb County"
"195",275,"AL","DeKalb County"
"220",1,"AL","DeKalb County"
"225",1,"AL","DeKalb County"
"226",68,"AL","DeKalb County"
"229",88,"AL","DeKalb County"
"236",4,"AL","DeKalb County"
"240",2315,"AL","DeKalb County"
"254",430,"AL","DeKalb County"
"1",11262,"AL","Elmore County"
"2",68093,"AL","Elmore County"
"4",3,"AL","Elmore County"
"5",5754,"AL","Elmore County"
"10",883,"AL","Elmore County"
"24",83,"AL","Elmore County"
"26",65,"AL","Elmore County"
"27",2,"AL","Elmore County"
"28",256,"AL","Elmore County"
"29",72,"AL","Elmore County"
"34",168,"AL","Elmore County"
"37",69687,"AL","Elmore County"
"53",1,"AL","Elmore County"
"57",102,"AL","Elmore County"
"59",257,"AL","Elmore County"
"61",15308,"AL","Elmore County"
"74",114,"AL","Elmore County"
"92",3,"AL","Elmore County"
"111",109833,"AL","Elmore County"
"121",102120,"AL","Elmore County"
"122",25536,"AL","Elmore County"
"123",9197,"AL","Elmore County"
"124",2202,"AL","Elmore County"
"131",4974,"AL","Elmore County"
