"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"35","55003","WI","Ashland County","NC",-1001,351,0.0115730093682027
"36","55003","WI","Ashland County","NC",-1001,351,0.0115730093682027
"37","27137","MN","Saint Louis County","NC",-1001,12597,0.0649111741826974
"38","26003","MI","Alger County","NC",-1001,1046,0.038333426784804
"39","26033","MI","Chippewa County","NC",-1001,3611,0.0789811497301933
"40","53049","WA","Pacific County","NW",-1001,11527,0.426673398484897
"41","26033","MI","Chippewa County","NC",-1001,3611,0.0789811497301933
"42","41007","OR","Clatsop County","NW",-1001,5291,0.226971079311614
"43","53069","WA","Wahkiakum County","NW",-1001,5150,0.683701226546725
"44","26033","MI","Chippewa County","NC",-1001,3611,0.0789811497301933
"45","26097","MI","Mackinac County","NC",-1001,1519,0.0494582868678318
"46","26097","MI","Mackinac County","NC",-1001,1519,0.0494582868678318
"47","26097","MI","Mackinac County","NC",-1001,1519,0.0494582868678318
"48","26029","MI","Charlevoix County","NC",-1001,2769,0.209434775702843
"49","26097","MI","Mackinac County","NC",-1001,1519,0.0494582868678318
"50","26029","MI","Charlevoix County","NC",-1001,2769,0.209434775702843
"51","26029","MI","Charlevoix County","NC",-1001,2769,0.209434775702843
"52","26029","MI","Charlevoix County","NC",-1001,2769,0.209434775702843
"53","41051","OR","Multnomah County","NW",-1001,839,0.066834483088247
"54","26041","MI","Delta County","NC",-1001,3433,0.100585081119978
"55","26041","MI","Delta County","NC",-1001,3433,0.100585081119978
"56","26089","MI","Leelanau County","NC",-1001,2728,0.247052665325144
"57","55029","WI","Door County","NC",-1001,476,0.0334622379347894
"58","55029","WI","Door County","NC",-1001,476,0.0334622379347894
"59","55029","WI","Door County","NC",-1001,476,0.0334622379347894
"60","55029","WI","Door County","NC",-1001,476,0.0334622379347894
"61","26089","MI","Leelanau County","NC",-1001,2728,0.247052665325144
"62","26089","MI","Leelanau County","NC",-1001,2728,0.247052665325144
"63","23029","ME","Washington County","NE",-1001,17018,0.215797251520586
"64","23029","ME","Washington County","NE",-1001,17018,0.215797251520586
"65","23029","ME","Washington County","NE",-1001,17018,0.215797251520586
"66","23009","ME","Hancock County","NE",-1001,2263,0.0470551541300619
"67","23029","ME","Washington County","NE",-1001,17018,0.215797251520586
"68","23029","ME","Washington County","NE",-1001,17018,0.215797251520586
"69","23009","ME","Hancock County","NE",-1001,2263,0.0470551541300619
"70","23027","ME","Waldo County","NE",-1001,985,0.0453695847830873
"71","23009","ME","Hancock County","NE",-1001,2263,0.0470551541300619
"72","23009","ME","Hancock County","NE",-1001,2263,0.0470551541300619
"73","36045","NY","Jefferson County","NE",-1001,3067,0.0828093958289121
"74","23009","ME","Hancock County","NE",-1001,2263,0.0470551541300619
"75","36045","NY","Jefferson County","NE",-1001,3067,0.0828093958289121
"76","23009","ME","Hancock County","NE",-1001,2263,0.0470551541300619
"77","23009","ME","Hancock County","NE",-1001,2263,0.0470551541300619
"78","23013","ME","Knox County","NE",-1001,490,0.0463106042777767
"79","36045","NY","Jefferson County","NE",-1001,3067,0.0828093958289121
"80","23009","ME","Hancock County","NE",-1001,2263,0.0470551541300619
"81","23013","ME","Knox County","NE",-1001,490,0.0463106042777767
"82","23009","ME","Hancock County","NE",-1001,2263,0.0470551541300619
"83","23013","ME","Knox County","NE",-1001,490,0.0463106042777767
"84","23013","ME","Knox County","NE",-1001,490,0.0463106042777767
"85","36045","NY","Jefferson County","NE",-1001,3067,0.0828093958289121
"86","23015","ME","Lincoln County","NE",-1001,461,0.0342695129937951
"87","23015","ME","Lincoln County","NE",-1001,461,0.0342695129937951
"88","36045","NY","Jefferson County","NE",-1001,3067,0.0828093958289121
"89","36045","NY","Jefferson County","NE",-1001,3067,0.0828093958289121
"90","26063","MI","Huron County","NC",-1001,1161,0.0474370315286696
"91","23015","ME","Lincoln County","NE",-1001,461,0.0342695129937951
"92","23005","ME","Cumberland County","NE",-1001,1185,0.0447105529355968
"93","23005","ME","Cumberland County","NE",-1001,1185,0.0447105529355968
"94","36029","NY","Erie County","NE",-1001,1237,0.0408974155941151
"95","26147","MI","Saint Clair County","NC",-1001,2198,0.105193938761621
"96","26147","MI","Saint Clair County","NC",-1001,2198,0.105193938761621
"97","26163","MI","Wayne County","NC",-1001,3026,0.170463795596671
"98","39123","OH","Ottawa County","NE",-1001,64,0.00833578631211789
"99","44005","RI","Newport County","NE",-1001,240,0.0734142521534847
"100","44005","RI","Newport County","NE",-1001,240,0.0734142521534847
"101","25001","MA","Barnstable County","NE",-1001,1557,0.125720145502699
"102","39043","OH","Erie County","NE",-1001,227,0.0302661420535377
"103","44005","RI","Newport County","NE",-1001,240,0.0734142521534847
"104","25007","MA","Dukes County","NE",-1001,200,0.0631977425766352
"105","25007","MA","Dukes County","NE",-1001,200,0.0631977425766352
"106","25007","MA","Dukes County","NE",-1001,200,0.0631977425766352
"107","25007","MA","Dukes County","NE",-1001,200,0.0631977425766352
"108","25019","MA","Nantucket County","NE",-1001,791,0.488003504247666
"109","25019","MA","Nantucket County","NE",-1001,791,0.488003504247666
"110","36103","NY","Suffolk County","NE",-1001,2105,0.0773188397545926
"111","44009","RI","Washington County","NE",-1001,728,0.0714519166878503
"112","36103","NY","Suffolk County","NE",-1001,2105,0.0773188397545926
"113","36103","NY","Suffolk County","NE",-1001,2105,0.0773188397545926
"114","36103","NY","Suffolk County","NE",-1001,2105,0.0773188397545926
"115","36103","NY","Suffolk County","NE",-1001,2105,0.0773188397545926
"116","36085","NY","Richmond County","NE",-1001,63,0.0387639827223391
"117","36081","NY","Queens County","NE",-1001,64,0.0202184221416995
"118","34029","NJ","Ocean County","NE",-1001,562,0.0296754550720475
"119","34001","NJ","Atlantic County","NE",-1001,3320,0.19937233744849
"120","24025","MD","Harford County","NE",-1001,261,0.0203908480249003
"121","51840","VA","Winchester City","NE",-1001,1,0.00377017041170261
"122","24035","MD","Queen Anne's County","NE",-1001,90,0.00853692314113241
"123","24035","MD","Queen Anne's County","NE",-1001,90,0.00853692314113241
"124","51600","VA","Fairfax City","NE",-1001,3,0.0167112299465241
"125","51660","VA","Harrisonburg City","NE",-1001,18,0.034820962219256
"126","24019","MD","Dorchester County","NE",-1001,283,0.0170893616610135
"127","24019","MD","Dorchester County","NE",-1001,283,0.0170893616610135
"128","24019","MD","Dorchester County","NE",-1001,283,0.0170893616610135
"129","51790","VA","Staunton City","NE",-1001,35,0.060709082078679
"130","24039","MD","Somerset County","NE",-1001,84,0.00917442214792882
"131","51820","VA","Waynesboro City","NE",-1001,5,0.011906746362489
"132","51540","VA","Charlottesville City","NE",-1001,4,0.0116489020909779
"133","06067","CA","Sacramento County","SW",-1001,17370,0.608882320609317
"134","06013","CA","Contra Costa County","SW",-1001,5402,0.255574790163257
"135","24039","MD","Somerset County","NE",-1001,84,0.00917442214792882
"136","24039","MD","Somerset County","NE",-1001,84,0.00917442214792882
"137","51001","VA","Accomack County","NE",-1001,39,0.00297315016695382
"138","51001","VA","Accomack County","NE",-1001,39,0.00297315016695382
"139","51560","VA","Clifton Forge City","NE",-1001,1,0.00964692263168049
"140","51001","VA","Accomack County","NE",-1001,39,0.00297315016695382
"141","51580","VA","Covington City",NA,NA,NA,0
"142","51678","VA","Lexington City","NE",-1001,4,0.0424223141372362
"143","06001","CA","Alameda County","SW",-1001,7482,0.346282759635704
"144","51530","VA","Buena Vista City","NE",-1001,7,0.034386206218991
"145","51001","VA","Accomack County","NE",-1001,39,0.00297315016695382
"146","51001","VA","Accomack County","NE",-1001,39,0.00297315016695382
"147","51001","VA","Accomack County","NE",-1001,39,0.00297315016695382
"148","51001","VA","Accomack County","NE",-1001,39,0.00297315016695382
"149","51115","VA","Mathews County","NE",-1001,38,0.0148796121903181
"150","51131","VA","Northampton County","NE",-1001,26,0.00445357236455573
"151","51131","VA","Northampton County","NE",-1001,26,0.00445357236455573
"152","51131","VA","Northampton County","NE",-1001,26,0.00445357236455573
"153","51515","VA","Bedford City","NE",-1001,6,0.0239186764999003
"154","51131","VA","Northampton County","NE",-1001,26,0.00445357236455573
"155","51131","VA","Northampton County","NE",-1001,26,0.00445357236455573
"156","51131","VA","Northampton County","NE",-1001,26,0.00445357236455573
"157","51131","VA","Northampton County","NE",-1001,26,0.00445357236455573
"158","51720","VA","Norton City","NE",-1001,5,0.0221572276876717
"159","51595","VA","Emporia City","NE",-1001,28,0.134357005758157
"160","51690","VA","Martinsville City",NA,NA,NA,0
"161","51810","VA","Virginia Beach City","NE",-1001,228,0.0306857869625781
"162","37055","NC","Dare County","NE",-1001,72,0.00616530202273284
"163","37055","NC","Dare County","NE",-1001,72,0.00616530202273284
"164","37055","NC","Dare County","NE",-1001,72,0.00616530202273284
"165","37055","NC","Dare County","NE",-1001,72,0.00616530202273284
"166","37095","NC","Hyde County","SE",-1001,1446,0.0730868161189283
"167","37031","NC","Carteret County","SE",-1001,1089,0.0725771623862358
"168","37031","NC","Carteret County","SE",-1001,1089,0.0725771623862358
"169","37031","NC","Carteret County","SE",-1001,1089,0.0725771623862358
"170","37031","NC","Carteret County","SE",-1001,1089,0.0725771623862358
"171","37031","NC","Carteret County","SE",-1001,1089,0.0725771623862358
"172","37133","NC","Onslow County","SE",-1001,998,0.0461146341418335
"173","37129","NC","New Hanover County","SE",-1001,160,0.0302661148145065
"174","06083","CA","Santa Barbara County","SW",-1001,90714,1.1448351357392
"175","06083","CA","Santa Barbara County","SW",-1001,90714,1.1448351357392
"176","06083","CA","Santa Barbara County","SW",-1001,90714,1.1448351357392
"177","37019","NC","Brunswick County","SE",-1001,1341,0.0550637729647961
"178","37019","NC","Brunswick County","SE",-1001,1341,0.0550637729647961
"179","06037","CA","Los Angeles County","SW",-1001,15165,0.129063555183925
"180","06037","CA","Los Angeles County","SW",-1001,15165,0.129063555183925
"181","06111","CA","Ventura County","SW",-1001,243156,4.54064858618728
"182","45019","SC","Charleston County","SE",-1001,1773,0.0628218601648463
"183","06037","CA","Los Angeles County","SW",-1001,15165,0.129063555183925
"184","45013","SC","Beaufort County","SE",-1001,899,0.0505319059240931
"185","45013","SC","Beaufort County","SE",-1001,899,0.0505319059240931
"186","13127","GA","Glynn County","SE",-1001,695,0.0573781725175891
"187","13127","GA","Glynn County","SE",-1001,695,0.0573781725175891
"188","13127","GA","Glynn County","SE",-1001,695,0.0573781725175891
"189","13039","GA","Camden County","SE",-1001,757,0.0413421733859076
"190","12089","FL","Nassau County","SE",-1001,1928,0.103189398038652
"191","12089","FL","Nassau County","SE",-1001,1928,0.103189398038652
"192","12031","FL","Duval County","SE",-1001,2261,0.103049602819211
"193","12031","FL","Duval County","SE",-1001,2261,0.103049602819211
"194","12031","FL","Duval County","SE",-1001,2261,0.103049602819211
"195","12031","FL","Duval County","SE",-1001,2261,0.103049602819211
"196","01097","AL","Mobile County","SE",-1001,2740,0.0759026529085259
"197","28059","MS","Jackson County","SE",-1001,2149,0.100172143194424
"198","28047","MS","Harrison County","SE",-1001,2498,0.148155353164878
"199","28059","MS","Jackson County","SE",-1001,2149,0.100172143194424
"200","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"201","12005","FL","Bay County","SE",-1001,1314,0.0597552490484181
"202","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"203","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"204","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"205","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"206","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"207","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"208","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"209","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"210","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"211","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"212","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"213","12037","FL","Franklin County","SE",-1001,113,0.00707063565014495
"214","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"215","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"216","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"217","12037","FL","Franklin County","SE",-1001,113,0.00707063565014495
"218","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"219","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"220","12037","FL","Franklin County","SE",-1001,113,0.00707063565014495
"221","22045","LA","Iberia Parish","SE",-1001,2084,0.11388805853103
"222","22075","LA","Plaquemines Parish","SE",-1001,3625,0.109166130372366
"223","22075","LA","Plaquemines Parish","SE",-1001,3625,0.109166130372366
"224","22075","LA","Plaquemines Parish","SE",-1001,3625,0.109166130372366
"225","22051","LA","Jefferson Parish","SE",-1001,911,0.0651167312115715
"226","22101","LA","Saint Mary Parish","SE",-1001,1152,0.0577939855123723
"227","22051","LA","Jefferson Parish","SE",-1001,911,0.0651167312115715
"228","22075","LA","Plaquemines Parish","SE",-1001,3625,0.109166130372366
"229","12107","FL","Putnam County","SE",-1001,2525,0.112711037468274
"230","22109","LA","Terrebonne Parish","SE",-1001,2124,0.0527400491644526
"231","22051","LA","Jefferson Parish","SE",-1001,911,0.0651167312115715
"232","22075","LA","Plaquemines Parish","SE",-1001,3625,0.109166130372366
"233","48167","TX","Galveston County","SC",-1001,6986,0.582231682537883
"234","22075","LA","Plaquemines Parish","SE",-1001,3625,0.109166130372366
"235","48167","TX","Galveston County","SC",-1001,6986,0.582231682537883
"236","22109","LA","Terrebonne Parish","SE",-1001,2124,0.0527400491644526
"237","22109","LA","Terrebonne Parish","SE",-1001,2124,0.0527400491644526
"238","22051","LA","Jefferson Parish","SE",-1001,911,0.0651167312115715
"239","22109","LA","Terrebonne Parish","SE",-1001,2124,0.0527400491644526
"240","22109","LA","Terrebonne Parish","SE",-1001,2124,0.0527400491644526
"241","22075","LA","Plaquemines Parish","SE",-1001,3625,0.109166130372366
"242","22075","LA","Plaquemines Parish","SE",-1001,3625,0.109166130372366
"243","22057","LA","Lafourche Parish","SE",-1001,2953,0.0855059458917911
"244","22109","LA","Terrebonne Parish","SE",-1001,2124,0.0527400491644526
"245","22057","LA","Lafourche Parish","SE",-1001,2953,0.0855059458917911
"246","22109","LA","Terrebonne Parish","SE",-1001,2124,0.0527400491644526
"247","12017","FL","Citrus County","SE",-1001,1875,0.107171027813025
"248","12103","FL","Pinellas County","SE",-1001,192,0.0228119263602502
"249","12081","FL","Manatee County","SE",-1001,26125,1.20238774646072
"250","12099","FL","Palm Beach County","SE",-1001,4951,0.0774974294051012
"251","12071","FL","Lee County","SE",-1001,4700,0.201691115635095
"252","12071","FL","Lee County","SE",-1001,4700,0.201691115635095
"253","12071","FL","Lee County","SE",-1001,4700,0.201691115635095
"254","48489","TX","Willacy County","SC",-1001,3571,0.207813943960651
"255","12071","FL","Lee County","SE",-1001,4700,0.201691115635095
"256","12071","FL","Lee County","SE",-1001,4700,0.201691115635095
"257","12021","FL","Collier County","SE",-1001,9647,0.163029582086924
"258","12086","FL","Miami-Dade County","SE",-1001,24044,0.421118486075189
"259","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"260","12086","FL","Miami-Dade County","SE",-1001,24044,0.421118486075189
"261","12086","FL","Miami-Dade County","SE",-1001,24044,0.421118486075189
"262","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"263","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"264","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"265","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"266","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"267","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"268","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"269","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"270","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"271","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"272","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"273","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"274","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"275","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"276","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"277","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"278","53073","WA","Whatcom County","NW",-1001,11450,0.183229815155522
"279","30105","MT","Valley County","NW",-1001,4544,0.0311419259005835
"280","16021","ID","Boundary County","NW",-1001,1576,0.0427735150520162
"281","30071","MT","Phillips County","NW",-1001,3750,0.0249268248130787
"282","38079","ND","Rolette County","NC",-1001,1386,0.0510119579979463
"283","30053","MT","Lincoln County","NW",-1001,18386,0.173264413312052
"284","38009","ND","Bottineau County","NC",-1001,2193,0.0445550227102619
"285","30035","MT","Glacier County","NW",-1001,4564,0.0518740288537351
"286","30005","MT","Blaine County","NW",-1001,4222,0.0345529295310925
"287","30019","MT","Daniels County","NC",-1001,436,0.010602651295092
"288","38067","ND","Pembina County","NC",-1001,643,0.0198637525748737
"289","27069","MN","Kittson County","NC",-1001,4026,0.126836666445086
"290","38095","ND","Towner County","NC",-1001,1096,0.0364353707664659
"291","38019","ND","Cavalier County","NC",-1001,2465,0.0566365516450678
"292","53047","WA","Okanogan County","NW",-1001,16016,0.104700377538474
"293","53065","WA","Stevens County","NW",-1001,4090,0.0559929960839128
"294","53051","WA","Pend Oreille County","NW",-1001,2013,0.0491748374335572
"295","53019","WA","Ferry County","NW",-1001,1663,0.0254818139067574
"296","30041","MT","Hill County","NW",-1001,1531,0.0182547374084044
"297","30051","MT","Liberty County","NW",-1001,508,0.0121329542501643
"298","38023","ND","Divide County","NC",-1001,397,0.010625379884095
"299","38013","ND","Burke County","NC",-1001,367,0.0112665471655424
"300","30101","MT","Toole County","NW",-1001,470,0.0083228839820077
"301","38075","ND","Renville County","NC",-1001,553,0.0214067278287462
"302","27077","MN","Lake of the Woods County","NC",-1001,8939,0.174956432149238
"303","27135","MN","Roseau County","NC",-1001,18836,0.390054399708432
"304","30091","MT","Sheridan County","NC",-1001,436,0.00885964933670488
"305","16017","ID","Bonner County","NW",-1001,7366,0.132504082514462
"306","38101","ND","Ward County","NC",-1001,729,0.01230266375453
"307","27071","MN","Koochiching County","NC",-1001,14326,0.158095264370353
"308","53057","WA","Skagit County","NW",-1001,5378,0.106229077138349
"309","38105","ND","Williams County","NC",-1001,400,0.00647331416692897
"310","38049","ND","McHenry County","NC",-1001,7451,0.135723544382747
"311","27137","MN","Saint Louis County","NC",-1001,12597,0.0649111741826974
"312","30085","MT","Roosevelt County","NC",-1001,897,0.0131310074908226
"313","53007","WA","Chelan County","NW",-1001,8793,0.101992762028488
"314","38061","ND","Mountrail County","NC",-1001,179,0.00320285544404012
"315","27089","MN","Marshall County","NC",-1001,9420,0.180843039568342
"316","38069","ND","Pierce County","NC",-1001,4125,0.132570583792644
"317","38071","ND","Ramsey County","NC",-1001,9345,0.249088076424327
"318","38099","ND","Walsh County","NC",-1001,3022,0.0807504069585367
"319","27007","MN","Beltrami County","NC",-1001,8318,0.0943401255274875
"320","30073","MT","Pondera County","NW",-1001,1854,0.0392117714837785
"321","53009","WA","Clallam County","NW",-1001,4002,0.0779451007063556
"322","38005","ND","Benson County","NC",-1001,4109,0.0996272645563338
"323","30015","MT","Chouteau County","NW",-1001,1671,0.014513462865338
"324","53061","WA","Snohomish County","NW",-1001,17614,0.290602281229558
"325","53029","WA","Island County","NW",-1001,2761,0.443964193427529
"326","30089","MT","Sanders County","NW",-1001,7585,0.0945562761307547
"327","27031","MN","Cook County","NC",-1001,531,0.0113801508309332
"328","27075","MN","Lake County","NC",-1001,495,0.00747057724471227
"329","38063","ND","Nelson County","NC",-1001,10964,0.379255512159249
"330","38035","ND","Grand Forks County","NC",-1001,261,0.00630601419795473
"331","27119","MN","Polk County","NC",-1001,7107,0.123521612110853
"332","27113","MN","Pennington County","NC",-1001,2515,0.140522890424552
"333","30083","MT","Richland County","NC",-1001,704,0.0116224167362801
"334","38053","ND","McKenzie County","NC",-1001,864,0.0105200727005209
"335","53031","WA","Jefferson County","NW",-1001,1733,0.0330793874758728
"336","30099","MT","Teton County","NW",-1001,10027,0.151539698957857
"337","30055","MT","McCone County","NC",-1001,500,0.00645669161187949
"338","16079","ID","Shoshone County","NW",-1001,1338,0.0176443523632553
"339","53063","WA","Spokane County","NW",-1001,7803,0.152292823793514
"340","27029","MN","Clearwater County","NC",-1001,5006,0.168962933461141
"341","16055","ID","Kootenai County","NW",-1001,2697,0.0708417507709983
"342","30033","MT","Garfield County","NW",-1001,1745,0.0124999534385689
"343","27125","MN","Red Lake County","NC",-1001,2000,0.160029957608064
"344","53025","WA","Grant County","NW",-1001,21501,0.267331740524712
"345","53043","WA","Lincoln County","NW",-1001,14005,0.207890671921058
"346","30049","MT","Lewis and Clark County","NW",-1001,4119,0.0410413768619697
"347","53035","WA","Kitsap County","NW",-1001,2871,0.248659266650037
"348","27061","MN","Itasca County","NC",-1001,6012,0.0712046652083844
"349","38055","ND","McLean County","NC",-1001,940,0.0140147817182838
"350","38027","ND","Eddy County","NC",-1001,2588,0.139247364765144
"351","38103","ND","Wells County","NC",-1001,2056,0.0552697829397557
"352","38083","ND","Sheridan County","NC",-1001,626,0.0216156862203453
"353","38025","ND","Dunn County","NC",-1001,277,0.00459990919746032
"354","30027","MT","Fergus County","NW",-1001,8240,0.0658341785648229
"355","30021","MT","Dawson County","NC",-1001,1102,0.016051951222461
"356","53033","WA","King County","NW",-1001,7166,0.113359511797947
"357","30013","MT","Cascade County","NW",-1001,1398,0.0179015973013918
"358","38091","ND","Steele County","NC",-1001,268,0.0129414207555279
"359","38039","ND","Griggs County","NC",-1001,2151,0.104014998276088
"360","38097","ND","Traill County","NC",-1001,102,0.00411134820781495
"361","53045","WA","Mason County","NW",-1001,9117,0.325468353851965
"362","30047","MT","Lake County","NW",-1001,4524,0.094306308725168
"363","30063","MT","Missoula County","NW",-1001,7338,0.0974810746830171
"364","30077","MT","Powell County","NW",-1001,3144,0.0466668319202911
"365","30069","MT","Petroleum County","NW",-1001,487,0.01010497764559
"366","53037","WA","Kittitas County","NW",-1001,4362,0.0648270661472377
"367","53017","WA","Douglas County","NW",-1001,10475,0.197200598661483
"368","38031","ND","Foster County","NC",-1001,4136,0.221458800952658
"369","38057","ND","Mercer County","NC",-1001,264,0.00825456838769206
"370","53027","WA","Grays Harbor County","NW",-1001,9753,0.175309555368377
"371","53049","WA","Pacific County","NW",-1001,11527,0.426673398484897
"372","27087","MN","Mahnomen County","NC",-1001,2291,0.134649461784179
"373","27107","MN","Norman County","NC",-1001,2311,0.0913613513415215
"374","30061","MT","Mineral County","NW",-1001,953,0.0271266913264326
"375","26083","MI","Keweenaw County","NC",-1001,332,0.0204275762434672
"376","27021","MN","Cass County","NC",-1001,7156,0.103120029350877
"377","30045","MT","Judith Basin County","NW",-1001,514,0.00949284915123956
"378","16009","ID","Benewah County","NW",-1001,460,0.0202898358949251
"379","27057","MN","Hubbard County","NC",-1001,2533,0.0877829857651554
"380","53053","WA","Pierce County","NW",-1001,12081,0.248204518386467
"381","53053","WA","Pierce County","NW",-1001,12081,0.248204518386467
"382","30109","MT","Wibaux County","NC",-1001,554,0.0215476921604906
"383","38007","ND","Billings County","NC",-1001,84,0.002519987400063
"384","38033","ND","Golden Valley County","NC",-1001,17,0.000592868489562899
"385","38043","ND","Kidder County","NC",-1001,530,0.0128339241781446
"386","38093","ND","Stutsman County","NC",-1001,7203,0.108761909564993
"387","38015","ND","Burleigh County","NC",-1001,1059,0.0220474204830321
"388","53053","WA","Pierce County","NW",-1001,12081,0.248204518386467
"389","38065","ND","Oliver County","NC",-1001,201,0.00955523926604353
"390","38059","ND","Morton County","NC",-1001,452,0.00804839865356701
"391","26061","MI","Houghton County","NC",-1001,3866,0.131953093508188
"392","53001","WA","Adams County","NW",-1001,67439,1.21270198287986
"393","53075","WA","Whitman County","NW",-1001,10945,0.174420142665956
"394","38003","ND","Barnes County","NC",-1001,5639,0.129130534047158
"395","38017","ND","Cass County","NC",-1001,968,0.0189603610930256
"396","26061","MI","Houghton County","NC",-1001,3866,0.131953093508188
"397","53067","WA","Thurston County","NW",-1001,19911,0.93621151016827
"398","30079","MT","Prairie County","NW",-1001,1116,0.022116506028036
"399","27005","MN","Becker County","NC",-1001,3338,0.0806798766066788
"400","27027","MN","Clay County","NC",-1001,4579,0.150522060735438
"401","16057","ID","Latah County","NW",-1001,593,0.0189788483455597
"402","53077","WA","Yakima County","NW",-1001,27650,0.222826347116224
"403","30059","MT","Meagher County","NW",-1001,2468,0.0357153607309319
"404","27001","MN","Aitkin County","NC",-1001,9398,0.162811373720533
"405","26131","MI","Ontonagon County","NC",-1001,1447,0.0377810635669658
"406","38089","ND","Stark County","NC",-1001,88,0.00227574651597432
"407","26013","MI","Baraga County","NC",-1001,1945,0.0732129454038456
"408","55007","WI","Bayfield County","NC",-1001,1280,0.0295153056459782
"409","16035","ID","Clearwater County","NW",-1001,417,0.00586084910632592
"410","26103","MI","Marquette County","NC",-1001,3153,0.0584384858482671
"411","30017","MT","Custer County","NW",-1001,2434,0.0223187554753849
