"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"55","26041","MI","Delta County","NC",-1001,2750,0.0805735429886221
"56","26089","MI","Leelanau County","NC",-1001,2388,0.216261643986966
"57","55029","WI","Door County","NC",-1001,1068,0.075079138895704
"58","55029","WI","Door County","NC",-1001,1068,0.075079138895704
"59","55029","WI","Door County","NC",-1001,1068,0.075079138895704
"60","55029","WI","Door County","NC",-1001,1068,0.075079138895704
"61","26089","MI","Leelanau County","NC",-1001,2388,0.216261643986966
"62","26089","MI","Leelanau County","NC",-1001,2388,0.216261643986966
"63","23029","ME","Washington County","NE",-1001,10101,0.128086028770093
"64","23029","ME","Washington County","NE",-1001,10101,0.128086028770093
"65","23029","ME","Washington County","NE",-1001,10101,0.128086028770093
"66","23009","ME","Hancock County","NE",-1001,2388,0.0496543120029111
"67","23029","ME","Washington County","NE",-1001,10101,0.128086028770093
"68","23029","ME","Washington County","NE",-1001,10101,0.128086028770093
"69","23009","ME","Hancock County","NE",-1001,2388,0.0496543120029111
"70","23027","ME","Waldo County","NE",-1001,670,0.0308605297509325
"71","23009","ME","Hancock County","NE",-1001,2388,0.0496543120029111
"72","23009","ME","Hancock County","NE",-1001,2388,0.0496543120029111
"73","36045","NY","Jefferson County","NE",-1001,1062,0.0286741370623752
"74","23009","ME","Hancock County","NE",-1001,2388,0.0496543120029111
"75","36045","NY","Jefferson County","NE",-1001,1062,0.0286741370623752
"76","23009","ME","Hancock County","NE",-1001,2388,0.0496543120029111
"77","23009","ME","Hancock County","NE",-1001,2388,0.0496543120029111
"78","23013","ME","Knox County","NE",-1001,314,0.0296765913126977
"79","36045","NY","Jefferson County","NE",-1001,1062,0.0286741370623752
"80","23009","ME","Hancock County","NE",-1001,2388,0.0496543120029111
"81","23013","ME","Knox County","NE",-1001,314,0.0296765913126977
"82","23009","ME","Hancock County","NE",-1001,2388,0.0496543120029111
"83","23013","ME","Knox County","NE",-1001,314,0.0296765913126977
"84","23013","ME","Knox County","NE",-1001,314,0.0296765913126977
"85","36045","NY","Jefferson County","NE",-1001,1062,0.0286741370623752
"86","23015","ME","Lincoln County","NE",-1001,224,0.0166515637974189
"87","23015","ME","Lincoln County","NE",-1001,224,0.0166515637974189
"88","36045","NY","Jefferson County","NE",-1001,1062,0.0286741370623752
"89","36045","NY","Jefferson County","NE",-1001,1062,0.0286741370623752
"90","26063","MI","Huron County","NC",-1001,1035,0.0422888265565659
"91","23015","ME","Lincoln County","NE",-1001,224,0.0166515637974189
"92","23005","ME","Cumberland County","NE",-1001,730,0.0275432098253044
"93","23005","ME","Cumberland County","NE",-1001,730,0.0275432098253044
"94","36029","NY","Erie County","NE",-1001,1057,0.034946296105885
"95","26147","MI","Saint Clair County","NC",-1001,2595,0.124193935890085
"96","26147","MI","Saint Clair County","NC",-1001,2595,0.124193935890085
"97","26163","MI","Wayne County","NC",-1001,1260,0.0709796372940534
"98","39123","OH","Ottawa County","NE",-1001,210,0.0273517988366368
"99","44005","RI","Newport County","NE",-1001,132,0.0403778386844166
"100","44005","RI","Newport County","NE",-1001,132,0.0403778386844166
"101","25001","MA","Barnstable County","NE",-1001,901,0.07275134945275
"102","39043","OH","Erie County","NE",-1001,133,0.0177330259608833
"103","44005","RI","Newport County","NE",-1001,132,0.0403778386844166
"104","25007","MA","Dukes County","NE",-1001,306,0.0966925461422518
"105","25007","MA","Dukes County","NE",-1001,306,0.0966925461422518
"106","25007","MA","Dukes County","NE",-1001,306,0.0966925461422518
"107","25007","MA","Dukes County","NE",-1001,306,0.0966925461422518
"108","25019","MA","Nantucket County","NE",-1001,337,0.207910468939903
"109","25019","MA","Nantucket County","NE",-1001,337,0.207910468939903
"110","36103","NY","Suffolk County","NE",-1001,1402,0.0514969184493771
"111","44009","RI","Washington County","NE",-1001,533,0.0523130104321761
"112","36103","NY","Suffolk County","NE",-1001,1402,0.0514969184493771
"113","36103","NY","Suffolk County","NE",-1001,1402,0.0514969184493771
"114","36103","NY","Suffolk County","NE",-1001,1402,0.0514969184493771
"115","36103","NY","Suffolk County","NE",-1001,1402,0.0514969184493771
"116","36085","NY","Richmond County","NE",-1001,37,0.0227661485829611
"117","36081","NY","Queens County","NE",-1001,28,0.00884555968699355
"118","34029","NJ","Ocean County","NE",-1001,484,0.025556797606532
"119","34001","NJ","Atlantic County","NE",-1001,1518,0.0911587976647014
"120","24025","MD","Harford County","NE",-1001,180,0.014062653810276
"121","51840","VA","Winchester City",NA,NA,NA,0
"122","24035","MD","Queen Anne's County","NE",-1001,75,0.00711410261761034
"123","24035","MD","Queen Anne's County","NE",-1001,75,0.00711410261761034
"124","51600","VA","Fairfax City","NE",-1001,6,0.0334224598930481
"125","51660","VA","Harrisonburg City","NE",-1001,1,0.00193449790106978
"126","24019","MD","Dorchester County","NE",-1001,272,0.0164251108544017
"127","24019","MD","Dorchester County","NE",-1001,272,0.0164251108544017
"128","24019","MD","Dorchester County","NE",-1001,272,0.0164251108544017
"129","51790","VA","Staunton City","NE",-1001,17,0.0294872684382155
"130","24039","MD","Somerset County","NE",-1001,94,0.0102666152607775
"131","51820","VA","Waynesboro City","NE",-1001,11,0.0261948419974758
"132","51540","VA","Charlottesville City","NE",-1001,2,0.00582445104548896
"133","06067","CA","Sacramento County","SW",-1001,802,0.0281130466971026
"134","06013","CA","Contra Costa County","SW",-1001,253,0.0119697189765464
"135","24039","MD","Somerset County","NE",-1001,94,0.0102666152607775
"136","24039","MD","Somerset County","NE",-1001,94,0.0102666152607775
"137","51001","VA","Accomack County","NE",-1001,792,0.0603778187750621
"138","51001","VA","Accomack County","NE",-1001,792,0.0603778187750621
"139","51560","VA","Clifton Forge City",NA,NA,NA,0
"140","51001","VA","Accomack County","NE",-1001,792,0.0603778187750621
"141","51580","VA","Covington City",NA,NA,NA,0
"142","51678","VA","Lexington City","NE",-1001,1,0.010605578534309
"143","06001","CA","Alameda County","SW",-1001,736,0.0340636342009995
"144","51530","VA","Buena Vista City","NE",-1001,5,0.0245615758707079
"145","51001","VA","Accomack County","NE",-1001,792,0.0603778187750621
"146","51001","VA","Accomack County","NE",-1001,792,0.0603778187750621
"147","51001","VA","Accomack County","NE",-1001,792,0.0603778187750621
"148","51001","VA","Accomack County","NE",-1001,792,0.0603778187750621
"149","51115","VA","Mathews County","NE",-1001,190,0.0743980609515904
"150","51131","VA","Northampton County","NE",-1001,945,0.161870226327122
"151","51131","VA","Northampton County","NE",-1001,945,0.161870226327122
"152","51131","VA","Northampton County","NE",-1001,945,0.161870226327122
"153","51515","VA","Bedford City","NE",-1001,2,0.00797289216663345
"154","51131","VA","Northampton County","NE",-1001,945,0.161870226327122
"155","51131","VA","Northampton County","NE",-1001,945,0.161870226327122
"156","51131","VA","Northampton County","NE",-1001,945,0.161870226327122
"157","51131","VA","Northampton County","NE",-1001,945,0.161870226327122
"158","51720","VA","Norton City","NE",-1001,15,0.0664716830630152
"159","51595","VA","Emporia City","NE",-1001,9,0.0431861804222649
"160","51690","VA","Martinsville City",NA,NA,NA,0
"161","51810","VA","Virginia Beach City","NE",-1001,212,0.0285323984038007
"162","37055","NC","Dare County","NE",-1001,158,0.0135294127721082
"163","37055","NC","Dare County","NE",-1001,158,0.0135294127721082
"164","37055","NC","Dare County","NE",-1001,158,0.0135294127721082
"165","37055","NC","Dare County","NE",-1001,158,0.0135294127721082
"166","37095","NC","Hyde County","SE",-1001,1087,0.0549414724213521
"167","37031","NC","Carteret County","SE",-1001,1568,0.104500450524901
"168","37031","NC","Carteret County","SE",-1001,1568,0.104500450524901
"169","37031","NC","Carteret County","SE",-1001,1568,0.104500450524901
"170","37031","NC","Carteret County","SE",-1001,1568,0.104500450524901
"171","37031","NC","Carteret County","SE",-1001,1568,0.104500450524901
"172","37133","NC","Onslow County","SE",-1001,784,0.0362263258188351
"173","37129","NC","New Hanover County","SE",-1001,156,0.0295094619441439
"174","06083","CA","Santa Barbara County","SW",-1001,62989,0.794938161310014
"175","06083","CA","Santa Barbara County","SW",-1001,62989,0.794938161310014
"176","06083","CA","Santa Barbara County","SW",-1001,62989,0.794938161310014
"177","37019","NC","Brunswick County","SE",-1001,1091,0.0447983417633054
"178","37019","NC","Brunswick County","SE",-1001,1091,0.0447983417633054
"179","06037","CA","Los Angeles County","SW",-1001,45203,0.384705564456246
"180","06037","CA","Los Angeles County","SW",-1001,45203,0.384705564456246
"181","06111","CA","Ventura County","SW",-1001,97718,1.82476722163981
"182","45019","SC","Charleston County","SE",-1001,2007,0.0711130701358412
"183","06037","CA","Los Angeles County","SW",-1001,45203,0.384705564456246
"184","45013","SC","Beaufort County","SE",-1001,1063,0.0597501846466195
"185","45013","SC","Beaufort County","SE",-1001,1063,0.0597501846466195
"186","13127","GA","Glynn County","SE",-1001,767,0.0633223860733681
"187","13127","GA","Glynn County","SE",-1001,767,0.0633223860733681
"188","13127","GA","Glynn County","SE",-1001,767,0.0633223860733681
"189","13039","GA","Camden County","SE",-1001,770,0.0420521446593776
"190","12089","FL","Nassau County","SE",-1001,1061,0.0567862818044657
"191","12089","FL","Nassau County","SE",-1001,1061,0.0567862818044657
"192","12031","FL","Duval County","SE",-1001,1430,0.0651751136804387
"193","12031","FL","Duval County","SE",-1001,1430,0.0651751136804387
"194","12031","FL","Duval County","SE",-1001,1430,0.0651751136804387
"195","12031","FL","Duval County","SE",-1001,1430,0.0651751136804387
"196","01097","AL","Mobile County","SE",-1001,1466,0.0406106894758756
"197","28059","MS","Jackson County","SE",-1001,1850,0.086234744024981
"198","28047","MS","Harrison County","SE",-1001,2422,0.143647824405659
"199","28059","MS","Jackson County","SE",-1001,1850,0.086234744024981
"200","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"201","12005","FL","Bay County","SE",-1001,1375,0.0625292750696917
"202","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"203","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"204","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"205","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"206","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"207","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"208","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"209","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"210","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"211","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"212","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"213","12037","FL","Franklin County","SE",-1001,150,0.00938579953559064
"214","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"215","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"216","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"217","12037","FL","Franklin County","SE",-1001,150,0.00938579953559064
"218","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"219","22087","LA","Saint Bernard Parish","SE",-1001,79,0.00567243076582842
"220","12037","FL","Franklin County","SE",-1001,150,0.00938579953559064
"221","22045","LA","Iberia Parish","SE",-1001,1536,0.0839405268251736
"222","22075","LA","Plaquemines Parish","SE",-1001,1209,0.0364087866538458
"223","22075","LA","Plaquemines Parish","SE",-1001,1209,0.0364087866538458
"224","22075","LA","Plaquemines Parish","SE",-1001,1209,0.0364087866538458
"225","22051","LA","Jefferson Parish","SE",-1001,478,0.0341666273536017
"226","22101","LA","Saint Mary Parish","SE",-1001,794,0.0398337018201594
"227","22051","LA","Jefferson Parish","SE",-1001,478,0.0341666273536017
"228","22075","LA","Plaquemines Parish","SE",-1001,1209,0.0364087866538458
"229","12107","FL","Putnam County","SE",-1001,4212,0.188015401907472
"230","22109","LA","Terrebonne Parish","SE",-1001,1436,0.0356566434087354
"231","22051","LA","Jefferson Parish","SE",-1001,478,0.0341666273536017
"232","22075","LA","Plaquemines Parish","SE",-1001,1209,0.0364087866538458
"233","48167","TX","Galveston County","SC",-1001,6420,0.535059748338564
"234","22075","LA","Plaquemines Parish","SE",-1001,1209,0.0364087866538458
"235","48167","TX","Galveston County","SC",-1001,6420,0.535059748338564
"236","22109","LA","Terrebonne Parish","SE",-1001,1436,0.0356566434087354
"237","22109","LA","Terrebonne Parish","SE",-1001,1436,0.0356566434087354
"238","22051","LA","Jefferson Parish","SE",-1001,478,0.0341666273536017
"239","22109","LA","Terrebonne Parish","SE",-1001,1436,0.0356566434087354
"240","22109","LA","Terrebonne Parish","SE",-1001,1436,0.0356566434087354
"241","22075","LA","Plaquemines Parish","SE",-1001,1209,0.0364087866538458
"242","22075","LA","Plaquemines Parish","SE",-1001,1209,0.0364087866538458
"243","22057","LA","Lafourche Parish","SE",-1001,1632,0.0472555718575696
"244","22109","LA","Terrebonne Parish","SE",-1001,1436,0.0356566434087354
"245","22057","LA","Lafourche Parish","SE",-1001,1632,0.0472555718575696
"246","22109","LA","Terrebonne Parish","SE",-1001,1436,0.0356566434087354
"247","12017","FL","Citrus County","SE",-1001,882,0.050413251483247
"248","12103","FL","Pinellas County","SE",-1001,130,0.0154455751397528
"249","12081","FL","Manatee County","SE",-1001,39299,1.80871334155636
"250","12099","FL","Palm Beach County","SE",-1001,12488,0.195473217210847
"251","12071","FL","Lee County","SE",-1001,6799,0.291765509617662
"252","12071","FL","Lee County","SE",-1001,6799,0.291765509617662
"253","12071","FL","Lee County","SE",-1001,6799,0.291765509617662
"254","48489","TX","Willacy County","SC",-1001,1340,0.0779811495119777
"255","12071","FL","Lee County","SE",-1001,6799,0.291765509617662
"256","12071","FL","Lee County","SE",-1001,6799,0.291765509617662
"257","12021","FL","Collier County","SE",-1001,17253,0.291567262334995
"258","12086","FL","Miami-Dade County","SE",-1001,39386,0.689825848134978
"259","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"260","12086","FL","Miami-Dade County","SE",-1001,39386,0.689825848134978
"261","12086","FL","Miami-Dade County","SE",-1001,39386,0.689825848134978
"262","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"263","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"264","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"265","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"266","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"267","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"268","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"269","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"270","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"271","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"272","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"273","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"274","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"275","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"276","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"277","12087","FL","Monroe County","SE",-1001,262,0.00912931747898428
"278","53073","WA","Whatcom County","NW",-1001,8640,0.138262498073687
"279","30105","MT","Valley County","NW",-1001,11022,0.0755383598759312
"280","16021","ID","Boundary County","NW",-1001,1202,0.0326229473937332
"281","30071","MT","Phillips County","NW",-1001,9425,0.0626494196968712
"282","38079","ND","Rolette County","NC",-1001,1631,0.0600292233006135
"283","30053","MT","Lincoln County","NW",-1001,17037,0.160551822560504
"284","38009","ND","Bottineau County","NC",-1001,1531,0.0311052164931195
"285","30035","MT","Glacier County","NW",-1001,5439,0.0618192030971659
"286","30005","MT","Blaine County","NW",-1001,6744,0.0551930262334647
"287","30019","MT","Daniels County","NC",-1001,2957,0.0719083483476765
"288","38067","ND","Pembina County","NC",-1001,670,0.0206978448291841
"289","27069","MN","Kittson County","NC",-1001,5675,0.178787402403344
"290","38095","ND","Towner County","NC",-1001,1201,0.0399259856665379
"291","38019","ND","Cavalier County","NC",-1001,1757,0.0403693392455919
"292","53047","WA","Okanogan County","NW",-1001,8545,0.055860684694447
"293","53065","WA","Stevens County","NW",-1001,4933,0.0675338507779809
"294","53051","WA","Pend Oreille County","NW",-1001,2444,0.0597035780862463
"295","53019","WA","Ferry County","NW",-1001,1455,0.0222946718186001
"296","30041","MT","Hill County","NW",-1001,3674,0.0438066004170331
"297","30051","MT","Liberty County","NW",-1001,1357,0.0324102734595925
"298","38023","ND","Divide County","NC",-1001,628,0.0168079057108607
"299","38013","ND","Burke County","NC",-1001,377,0.0115735375515245
"300","30101","MT","Toole County","NW",-1001,1630,0.0288644699801544
"301","38075","ND","Renville County","NC",-1001,291,0.011264661479503
"302","27077","MN","Lake of the Woods County","NC",-1001,8776,0.171766153769069
"303","27135","MN","Roseau County","NC",-1001,35285,0.730678992021238
"304","30091","MT","Sheridan County","NC",-1001,1391,0.0282655326315516
"305","16017","ID","Bonner County","NW",-1001,7607,0.136839336911147
"306","38101","ND","Ward County","NC",-1001,2629,0.0443672194933598
"307","27071","MN","Koochiching County","NC",-1001,8785,0.096947291462624
"308","53057","WA","Skagit County","NW",-1001,5154,0.101804511634632
"309","38105","ND","Williams County","NC",-1001,9233,0.149420274258138
"310","38049","ND","McHenry County","NC",-1001,8348,0.152062830292198
"311","27137","MN","Saint Louis County","NC",-1001,15868,0.0817663342010829
"312","30085","MT","Roosevelt County","NC",-1001,1883,0.0275648685676911
"313","53007","WA","Chelan County","NW",-1001,4298,0.0498538486521598
"314","38061","ND","Mountrail County","NC",-1001,1169,0.0209169721457145
"315","27089","MN","Marshall County","NC",-1001,20919,0.401598253156066
"316","38069","ND","Pierce County","NC",-1001,3967,0.127492728704343
"317","38071","ND","Ramsey County","NC",-1001,7953,0.211984748186482
"318","38099","ND","Walsh County","NC",-1001,2155,0.0575834305081557
"319","27007","MN","Beltrami County","NC",-1001,8970,0.101734903339933
"320","30073","MT","Pondera County","NW",-1001,2786,0.0589234063397017
"321","53009","WA","Clallam County","NW",-1001,3414,0.0664928970043723
"322","38005","ND","Benson County","NC",-1001,6085,0.14753757722689
"323","30015","MT","Chouteau County","NW",-1001,3025,0.026273623679023
"324","53061","WA","Snohomish County","NW",-1001,14976,0.247079582360273
"325","53029","WA","Island County","NW",-1001,2560,0.41164372878467
"326","30089","MT","Sanders County","NW",-1001,6691,0.0834114757535767
"327","27031","MN","Cook County","NC",-1001,447,0.009579900981972
"328","27075","MN","Lake County","NC",-1001,495,0.00747057724471227
"329","38063","ND","Nelson County","NC",-1001,9143,0.316265336343671
"330","38035","ND","Grand Forks County","NC",-1001,155,0.0037449509604712
"331","27119","MN","Polk County","NC",-1001,8421,0.146359293032995
"332","27113","MN","Pennington County","NC",-1001,4163,0.232603098543702
"333","30083","MT","Richland County","NC",-1001,1592,0.026282510574088
"334","38053","ND","McKenzie County","NC",-1001,3801,0.04628101427625
"335","53031","WA","Jefferson County","NW",-1001,2097,0.0400273950010995
"336","30099","MT","Teton County","NW",-1001,8055,0.121736538855643
"337","30055","MT","McCone County","NC",-1001,1191,0.0153798394194969
"338","16079","ID","Shoshone County","NW",-1001,1304,0.0171959906440096
"339","53063","WA","Spokane County","NW",-1001,6334,0.123622035871859
"340","27029","MN","Clearwater County","NC",-1001,5245,0.177029681582838
"341","16055","ID","Kootenai County","NW",-1001,1806,0.0474379688143949
"342","30033","MT","Garfield County","NW",-1001,2028,0.0145271665177178
"343","27125","MN","Red Lake County","NC",-1001,2421,0.193716263684562
"344","53025","WA","Grant County","NW",-1001,18533,0.230429242693106
"345","53043","WA","Lincoln County","NW",-1001,3985,0.0591534685901762
"346","30049","MT","Lewis and Clark County","NW",-1001,5617,0.0559673255240797
"347","53035","WA","Kitsap County","NW",-1001,2668,0.231077298301045
"348","27061","MN","Itasca County","NC",-1001,5890,0.0697597268924458
"349","38055","ND","McLean County","NC",-1001,1183,0.0176377518858827
"350","38027","ND","Eddy County","NC",-1001,3214,0.172929300755476
"351","38103","ND","Wells County","NC",-1001,1833,0.0492750545372433
"352","38083","ND","Sheridan County","NC",-1001,651,0.0224789324751515
"353","38025","ND","Dunn County","NC",-1001,3024,0.0502170592531408
"354","30027","MT","Fergus County","NW",-1001,21390,0.170897218386112
"355","30021","MT","Dawson County","NC",-1001,2159,0.0314484234930065
"356","53033","WA","King County","NW",-1001,6434,0.101779946819424
"357","30013","MT","Cascade County","NW",-1001,4887,0.0625787596651659
"358","38091","ND","Steele County","NC",-1001,275,0.0132794429394409
"359","38039","ND","Griggs County","NC",-1001,3393,0.164073867573578
"360","38097","ND","Traill County","NC",-1001,73,0.00294243548206364
"361","53045","WA","Mason County","NW",-1001,9488,0.338712706081764
"362","30047","MT","Lake County","NW",-1001,4884,0.101810789525579
"363","30063","MT","Missoula County","NW",-1001,7028,0.0933629044524727
"364","30077","MT","Powell County","NW",-1001,3275,0.0486112832503033
"365","30069","MT","Petroleum County","NW",-1001,3003,0.0623105705743466
"366","53037","WA","Kittitas County","NW",-1001,4612,0.0685425101034068
"367","53017","WA","Douglas County","NW",-1001,16213,0.305223227312518
"368","38031","ND","Foster County","NC",-1001,2628,0.140714151088875
"369","38057","ND","Mercer County","NC",-1001,2295,0.0717584638248231
"370","53027","WA","Grays Harbor County","NW",-1001,9067,0.162978748951612
"371","53049","WA","Pacific County","NW",-1001,11282,0.417604691741703
"372","27087","MN","Mahnomen County","NC",-1001,2487,0.146169014167286
"373","27107","MN","Norman County","NC",-1001,2281,0.0901753537040288
"374","30061","MT","Mineral County","NW",-1001,763,0.0217184317755174
"375","26083","MI","Keweenaw County","NC",-1001,338,0.0207967493081081
"376","27021","MN","Cass County","NC",-1001,5690,0.0819945454173407
"377","30045","MT","Judith Basin County","NW",-1001,5204,0.0961104805117717
"378","16009","ID","Benewah County","NW",-1001,343,0.0151291602433898
"379","27057","MN","Hubbard County","NC",-1001,1506,0.0521915422670051
"380","53053","WA","Pierce County","NW",-1001,12816,0.263305116103051
"381","53053","WA","Pierce County","NW",-1001,12816,0.263305116103051
"382","30109","MT","Wibaux County","NC",-1001,3419,0.132981154326205
"383","38007","ND","Billings County","NC",-1001,315,0.00944995275023625
"384","38033","ND","Golden Valley County","NC",-1001,111,0.0038710824906754
"385","38043","ND","Kidder County","NC",-1001,777,0.0188150171441855
"386","38093","ND","Stutsman County","NC",-1001,8296,0.125265695092487
"387","38015","ND","Burleigh County","NC",-1001,1855,0.0386194192597022
"388","53053","WA","Pierce County","NW",-1001,12816,0.263305116103051
"389","38065","ND","Oliver County","NC",-1001,117,0.00556200494590594
"390","38059","ND","Morton County","NC",-1001,685,0.0121972413223305
"391","26061","MI","Houghton County","NC",-1001,2332,0.0795950889966616
"392","53001","WA","Adams County","NW",-1001,28650,0.515190198690788
"393","53075","WA","Whitman County","NW",-1001,7255,0.115616092740202
"394","38003","ND","Barnes County","NC",-1001,7145,0.16361724876165
"395","38017","ND","Cass County","NC",-1001,740,0.0144944909182221
"396","26061","MI","Houghton County","NC",-1001,2332,0.0795950889966616
"397","53067","WA","Thurston County","NW",-1001,17727,0.833520237092709
"398","30079","MT","Prairie County","NW",-1001,1335,0.0264565730711721
"399","27005","MN","Becker County","NC",-1001,4295,0.10381068604724
"400","27027","MN","Clay County","NC",-1001,3570,0.117353954318741
"401","16057","ID","Latah County","NW",-1001,537,0.0171865793618306
"402","53077","WA","Yakima County","NW",-1001,13070,0.105328765164884
"403","30059","MT","Meagher County","NW",-1001,3335,0.0482620453961337
"404","27001","MN","Aitkin County","NC",-1001,13089,0.226754423348378
"405","26131","MI","Ontonagon County","NC",-1001,1001,0.0261360363721719
"406","38089","ND","Stark County","NC",-1001,4093,0.105848073748669
"407","26013","MI","Baraga County","NC",-1001,1760,0.0662492462266161
"408","55007","WI","Bayfield County","NC",-1001,667,0.015380241301459
"409","16035","ID","Clearwater County","NW",-1001,413,0.00580462993024606
"410","26103","MI","Marquette County","NC",-1001,2585,0.0479110326412212
"411","30017","MT","Custer County","NW",-1001,3084,0.0282789818759602
