"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"55","26041","MI","Delta County","NC",-1001,4215,0.123497266798924
"56","26089","MI","Leelanau County","NC",-1001,3053,0.276485259251343
"57","55029","WI","Door County","NC",-1001,476,0.0334622379347894
"58","55029","WI","Door County","NC",-1001,476,0.0334622379347894
"59","55029","WI","Door County","NC",-1001,476,0.0334622379347894
"60","55029","WI","Door County","NC",-1001,476,0.0334622379347894
"61","26089","MI","Leelanau County","NC",-1001,3053,0.276485259251343
"62","26089","MI","Leelanau County","NC",-1001,3053,0.276485259251343
"63","23029","ME","Washington County","NE",-1001,17479,0.221642975633348
"64","23029","ME","Washington County","NE",-1001,17479,0.221642975633348
"65","23029","ME","Washington County","NE",-1001,17479,0.221642975633348
"66","23009","ME","Hancock County","NE",-1001,2271,0.0472215002339242
"67","23029","ME","Washington County","NE",-1001,17479,0.221642975633348
"68","23029","ME","Washington County","NE",-1001,17479,0.221642975633348
"69","23009","ME","Hancock County","NE",-1001,2271,0.0472215002339242
"70","23027","ME","Waldo County","NE",-1001,985,0.0453695847830873
"71","23009","ME","Hancock County","NE",-1001,2271,0.0472215002339242
"72","23009","ME","Hancock County","NE",-1001,2271,0.0472215002339242
"73","36045","NY","Jefferson County","NE",-1001,3244,0.0875884186726413
"74","23009","ME","Hancock County","NE",-1001,2271,0.0472215002339242
"75","36045","NY","Jefferson County","NE",-1001,3244,0.0875884186726413
"76","23009","ME","Hancock County","NE",-1001,2271,0.0472215002339242
"77","23009","ME","Hancock County","NE",-1001,2271,0.0472215002339242
"78","23013","ME","Knox County","NE",-1001,490,0.0463106042777767
"79","36045","NY","Jefferson County","NE",-1001,3244,0.0875884186726413
"80","23009","ME","Hancock County","NE",-1001,2271,0.0472215002339242
"81","23013","ME","Knox County","NE",-1001,490,0.0463106042777767
"82","23009","ME","Hancock County","NE",-1001,2271,0.0472215002339242
"83","23013","ME","Knox County","NE",-1001,490,0.0463106042777767
"84","23013","ME","Knox County","NE",-1001,490,0.0463106042777767
"85","36045","NY","Jefferson County","NE",-1001,3244,0.0875884186726413
"86","23015","ME","Lincoln County","NE",-1001,461,0.0342695129937951
"87","23015","ME","Lincoln County","NE",-1001,461,0.0342695129937951
"88","36045","NY","Jefferson County","NE",-1001,3244,0.0875884186726413
"89","36045","NY","Jefferson County","NE",-1001,3244,0.0875884186726413
"90","26063","MI","Huron County","NC",-1001,2351,0.0960589673763154
"91","23015","ME","Lincoln County","NE",-1001,461,0.0342695129937951
"92","23005","ME","Cumberland County","NE",-1001,1185,0.0447105529355968
"93","23005","ME","Cumberland County","NE",-1001,1185,0.0447105529355968
"94","36029","NY","Erie County","NE",-1001,1692,0.0559405231893636
"95","26147","MI","Saint Clair County","NC",-1001,2919,0.139700230775784
"96","26147","MI","Saint Clair County","NC",-1001,2919,0.139700230775784
"97","26163","MI","Wayne County","NC",-1001,3587,0.202066634106166
"98","39123","OH","Ottawa County","NE",-1001,65,0.00846603297324473
"99","44005","RI","Newport County","NE",-1001,261,0.0798379992169146
"100","44005","RI","Newport County","NE",-1001,261,0.0798379992169146
"101","25001","MA","Barnstable County","NE",-1001,1807,0.145906424485149
"102","39043","OH","Erie County","NE",-1001,230,0.0306661351203246
"103","44005","RI","Newport County","NE",-1001,261,0.0798379992169146
"104","25007","MA","Dukes County","NE",-1001,211,0.0666736184183501
"105","25007","MA","Dukes County","NE",-1001,211,0.0666736184183501
"106","25007","MA","Dukes County","NE",-1001,211,0.0666736184183501
"107","25007","MA","Dukes County","NE",-1001,211,0.0666736184183501
"108","25019","MA","Nantucket County","NE",-1001,827,0.510213524668546
"109","25019","MA","Nantucket County","NE",-1001,827,0.510213524668546
"110","36103","NY","Suffolk County","NE",-1001,2312,0.0849221650891297
"111","44009","RI","Washington County","NE",-1001,760,0.0745926602785251
"112","36103","NY","Suffolk County","NE",-1001,2312,0.0849221650891297
"113","36103","NY","Suffolk County","NE",-1001,2312,0.0849221650891297
"114","36103","NY","Suffolk County","NE",-1001,2312,0.0849221650891297
"115","36103","NY","Suffolk County","NE",-1001,2312,0.0849221650891297
"116","36085","NY","Richmond County","NE",-1001,63,0.0387639827223391
"117","36081","NY","Queens County","NE",-1001,64,0.0202184221416995
"118","34029","NJ","Ocean County","NE",-1001,562,0.0296754550720475
"119","34001","NJ","Atlantic County","NE",-1001,3321,0.19943238935736
"120","24025","MD","Harford County","NE",-1001,281,0.0219533651149309
"121","51840","VA","Winchester City","NE",-1001,1,0.00377017041170261
"122","24035","MD","Queen Anne's County","NE",-1001,114,0.0108134359787677
"123","24035","MD","Queen Anne's County","NE",-1001,114,0.0108134359787677
"124","51600","VA","Fairfax City","NE",-1001,3,0.0167112299465241
"125","51660","VA","Harrisonburg City","NE",-1001,18,0.034820962219256
"126","24019","MD","Dorchester County","NE",-1001,283,0.0170893616610135
"127","24019","MD","Dorchester County","NE",-1001,283,0.0170893616610135
"128","24019","MD","Dorchester County","NE",-1001,283,0.0170893616610135
"129","51790","VA","Staunton City","NE",-1001,35,0.060709082078679
"130","24039","MD","Somerset County","NE",-1001,84,0.00917442214792882
"131","51820","VA","Waynesboro City","NE",-1001,5,0.011906746362489
"132","51540","VA","Charlottesville City","NE",-1001,4,0.0116489020909779
"133","06067","CA","Sacramento County","SW",-1001,17920,0.628161841411569
"134","06013","CA","Contra Costa County","SW",-1001,5509,0.260637082378634
"135","24039","MD","Somerset County","NE",-1001,84,0.00917442214792882
"136","24039","MD","Somerset County","NE",-1001,84,0.00917442214792882
"137","51001","VA","Accomack County","NE",-1001,39,0.00297315016695382
"138","51001","VA","Accomack County","NE",-1001,39,0.00297315016695382
"139","51560","VA","Clifton Forge City","NE",-1001,1,0.00964692263168049
"140","51001","VA","Accomack County","NE",-1001,39,0.00297315016695382
"141","51580","VA","Covington City",NA,NA,NA,0
"142","51678","VA","Lexington City","NE",-1001,5,0.0530278926715452
"143","06001","CA","Alameda County","SW",-1001,7482,0.346282759635704
"144","51530","VA","Buena Vista City","NE",-1001,7,0.034386206218991
"145","51001","VA","Accomack County","NE",-1001,39,0.00297315016695382
"146","51001","VA","Accomack County","NE",-1001,39,0.00297315016695382
"147","51001","VA","Accomack County","NE",-1001,39,0.00297315016695382
"148","51001","VA","Accomack County","NE",-1001,39,0.00297315016695382
"149","51115","VA","Mathews County","NE",-1001,38,0.0148796121903181
"150","51131","VA","Northampton County","NE",-1001,26,0.00445357236455573
"151","51131","VA","Northampton County","NE",-1001,26,0.00445357236455573
"152","51131","VA","Northampton County","NE",-1001,26,0.00445357236455573
"153","51515","VA","Bedford City","NE",-1001,6,0.0239186764999003
"154","51131","VA","Northampton County","NE",-1001,26,0.00445357236455573
"155","51131","VA","Northampton County","NE",-1001,26,0.00445357236455573
"156","51131","VA","Northampton County","NE",-1001,26,0.00445357236455573
"157","51131","VA","Northampton County","NE",-1001,26,0.00445357236455573
"158","51720","VA","Norton City","NE",-1001,5,0.0221572276876717
"159","51595","VA","Emporia City","NE",-1001,28,0.134357005758157
"160","51690","VA","Martinsville City",NA,NA,NA,0
"161","51810","VA","Virginia Beach City","NE",-1001,228,0.0306857869625781
"162","37055","NC","Dare County","NE",-1001,72,0.00616530202273284
"163","37055","NC","Dare County","NE",-1001,72,0.00616530202273284
"164","37055","NC","Dare County","NE",-1001,72,0.00616530202273284
"165","37055","NC","Dare County","NE",-1001,72,0.00616530202273284
"166","37095","NC","Hyde County","SE",-1001,1461,0.0738449781118633
"167","37031","NC","Carteret County","SE",-1001,1210,0.080641291540262
"168","37031","NC","Carteret County","SE",-1001,1210,0.080641291540262
"169","37031","NC","Carteret County","SE",-1001,1210,0.080641291540262
"170","37031","NC","Carteret County","SE",-1001,1210,0.080641291540262
"171","37031","NC","Carteret County","SE",-1001,1210,0.080641291540262
"172","37133","NC","Onslow County","SE",-1001,2557,0.118151422345359
"173","37129","NC","New Hanover County","SE",-1001,177,0.0334818895135479
"174","06083","CA","Santa Barbara County","SW",-1001,91146,1.15028709220281
"175","06083","CA","Santa Barbara County","SW",-1001,91146,1.15028709220281
"176","06083","CA","Santa Barbara County","SW",-1001,91146,1.15028709220281
"177","37019","NC","Brunswick County","SE",-1001,1749,0.071816956685629
"178","37019","NC","Brunswick County","SE",-1001,1749,0.071816956685629
"179","06037","CA","Los Angeles County","SW",-1001,15546,0.13230610147638
"180","06037","CA","Los Angeles County","SW",-1001,15546,0.13230610147638
"181","06111","CA","Ventura County","SW",-1001,244617,4.56793102044521
"182","45019","SC","Charleston County","SE",-1001,2313,0.081955421636373
"183","06037","CA","Los Angeles County","SW",-1001,15546,0.13230610147638
"184","45013","SC","Beaufort County","SE",-1001,1084,0.0609305739952357
"185","45013","SC","Beaufort County","SE",-1001,1084,0.0609305739952357
"186","13127","GA","Glynn County","SE",-1001,695,0.0573781725175891
"187","13127","GA","Glynn County","SE",-1001,695,0.0573781725175891
"188","13127","GA","Glynn County","SE",-1001,695,0.0573781725175891
"189","13039","GA","Camden County","SE",-1001,757,0.0413421733859076
"190","12089","FL","Nassau County","SE",-1001,1932,0.103403483926699
"191","12089","FL","Nassau County","SE",-1001,1932,0.103403483926699
"192","12031","FL","Duval County","SE",-1001,2261,0.103049602819211
"193","12031","FL","Duval County","SE",-1001,2261,0.103049602819211
"194","12031","FL","Duval County","SE",-1001,2261,0.103049602819211
"195","12031","FL","Duval County","SE",-1001,2261,0.103049602819211
"196","01097","AL","Mobile County","SE",-1001,3217,0.0891163629221635
"197","28059","MS","Jackson County","SE",-1001,2198,0.102456198576707
"198","28047","MS","Harrison County","SE",-1001,2506,0.148629829876375
"199","28059","MS","Jackson County","SE",-1001,2198,0.102456198576707
"200","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"201","12005","FL","Bay County","SE",-1001,1392,0.0633023642887352
"202","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"203","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"204","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"205","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"206","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"207","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"208","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"209","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"210","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"211","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"212","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"213","12037","FL","Franklin County","SE",-1001,113,0.00707063565014495
"214","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"215","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"216","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"217","12037","FL","Franklin County","SE",-1001,113,0.00707063565014495
"218","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"219","22087","LA","Saint Bernard Parish","SE",-1001,351,0.0252028253013389
"220","12037","FL","Franklin County","SE",-1001,113,0.00707063565014495
"221","22045","LA","Iberia Parish","SE",-1001,2534,0.138480009749342
"222","22075","LA","Plaquemines Parish","SE",-1001,3627,0.109226359961537
"223","22075","LA","Plaquemines Parish","SE",-1001,3627,0.109226359961537
"224","22075","LA","Plaquemines Parish","SE",-1001,3627,0.109226359961537
"225","22051","LA","Jefferson Parish","SE",-1001,940,0.0671896019087565
"226","22101","LA","Saint Mary Parish","SE",-1001,1548,0.0776606680322502
"227","22051","LA","Jefferson Parish","SE",-1001,940,0.0671896019087565
"228","22075","LA","Plaquemines Parish","SE",-1001,3627,0.109226359961537
"229","12107","FL","Putnam County","SE",-1001,2828,0.126236361964466
"230","22109","LA","Terrebonne Parish","SE",-1001,2386,0.0592456484493333
"231","22051","LA","Jefferson Parish","SE",-1001,940,0.0671896019087565
"232","22075","LA","Plaquemines Parish","SE",-1001,3627,0.109226359961537
"233","48167","TX","Galveston County","SC",-1001,9097,0.758167995426156
"234","22075","LA","Plaquemines Parish","SE",-1001,3627,0.109226359961537
"235","48167","TX","Galveston County","SC",-1001,9097,0.758167995426156
"236","22109","LA","Terrebonne Parish","SE",-1001,2386,0.0592456484493333
"237","22109","LA","Terrebonne Parish","SE",-1001,2386,0.0592456484493333
"238","22051","LA","Jefferson Parish","SE",-1001,940,0.0671896019087565
"239","22109","LA","Terrebonne Parish","SE",-1001,2386,0.0592456484493333
"240","22109","LA","Terrebonne Parish","SE",-1001,2386,0.0592456484493333
"241","22075","LA","Plaquemines Parish","SE",-1001,3627,0.109226359961537
"242","22075","LA","Plaquemines Parish","SE",-1001,3627,0.109226359961537
"243","22057","LA","Lafourche Parish","SE",-1001,3123,0.0904284012936213
"244","22109","LA","Terrebonne Parish","SE",-1001,2386,0.0592456484493333
"245","22057","LA","Lafourche Parish","SE",-1001,3123,0.0904284012936213
"246","22109","LA","Terrebonne Parish","SE",-1001,2386,0.0592456484493333
"247","12017","FL","Citrus County","SE",-1001,1885,0.107742606628028
"248","12103","FL","Pinellas County","SE",-1001,192,0.0228119263602502
"249","12081","FL","Manatee County","SE",-1001,26129,1.20257184410611
"250","12099","FL","Palm Beach County","SE",-1001,7676,0.120151538701991
"251","12071","FL","Lee County","SE",-1001,4704,0.201862767648402
"252","12071","FL","Lee County","SE",-1001,4704,0.201862767648402
"253","12071","FL","Lee County","SE",-1001,4704,0.201862767648402
"254","48489","TX","Willacy County","SC",-1001,3579,0.208279503062215
"255","12071","FL","Lee County","SE",-1001,4704,0.201862767648402
"256","12071","FL","Lee County","SE",-1001,4704,0.201862767648402
"257","12021","FL","Collier County","SE",-1001,9703,0.163975954699847
"258","12086","FL","Miami-Dade County","SE",-1001,24251,0.424743986267236
"259","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"260","12086","FL","Miami-Dade County","SE",-1001,24251,0.424743986267236
"261","12086","FL","Miami-Dade County","SE",-1001,24251,0.424743986267236
"262","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"263","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"264","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"265","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"266","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"267","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"268","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"269","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"270","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"271","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"272","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"273","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"274","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"275","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"276","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"277","12087","FL","Monroe County","SE",-1001,174,0.00606298183718803
"278","53073","WA","Whatcom County","NW",-1001,11458,0.183357835987072
"279","30105","MT","Valley County","NW",-1001,4549,0.031176192984541
"280","16021","ID","Boundary County","NW",-1001,1596,0.0433163261567373
"281","30071","MT","Phillips County","NW",-1001,3915,0.0260236051048542
"282","38079","ND","Rolette County","NC",-1001,1386,0.0510119579979463
"283","30053","MT","Lincoln County","NW",-1001,18388,0.173283260740891
"284","38009","ND","Bottineau County","NC",-1001,2203,0.0447581919884665
"285","30035","MT","Glacier County","NW",-1001,4651,0.0528628633213677
"286","30005","MT","Blaine County","NW",-1001,4232,0.0346347697242026
"287","30019","MT","Daniels County","NC",-1001,436,0.010602651295092
"288","38067","ND","Pembina County","NC",-1001,656,0.0202653525491713
"289","27069","MN","Kittson County","NC",-1001,4035,0.127120205937884
"290","38095","ND","Towner County","NC",-1001,1174,0.039028398977948
"291","38019","ND","Cavalier County","NC",-1001,2588,0.0594626351551462
"292","53047","WA","Okanogan County","NW",-1001,26176,0.17111869895399
"293","53065","WA","Stevens County","NW",-1001,5713,0.0782122216692895
"294","53051","WA","Pend Oreille County","NW",-1001,2200,0.0537429917306636
"295","53019","WA","Ferry County","NW",-1001,1937,0.0296802606959646
"296","30041","MT","Hill County","NW",-1001,1539,0.0183501246711524
"297","30051","MT","Liberty County","NW",-1001,511,0.0122046055547913
"298","38023","ND","Divide County","NC",-1001,402,0.0107592007894363
"299","38013","ND","Burke County","NC",-1001,382,0.0117270327445155
"300","30101","MT","Toole County","NW",-1001,476,0.00842913356475673
"301","38075","ND","Renville County","NC",-1001,567,0.0219486703054233
"302","27077","MN","Lake of the Woods County","NC",-1001,9184,0.179751635849491
"303","27135","MN","Roseau County","NC",-1001,18939,0.392187315570079
"304","30091","MT","Sheridan County","NC",-1001,444,0.00902221170985542
"305","16017","ID","Bonner County","NW",-1001,7508,0.13505846477309
"306","38101","ND","Ward County","NC",-1001,730,0.0123195398364978
"307","27071","MN","Koochiching County","NC",-1001,14375,0.158636006235085
"308","53057","WA","Skagit County","NW",-1001,5408,0.106821652875454
"309","38105","ND","Williams County","NC",-1001,404,0.00653804730859826
"310","38049","ND","McHenry County","NC",-1001,7451,0.135723544382747
"311","27137","MN","Saint Louis County","NC",-1001,12621,0.0650348439596589
"312","30085","MT","Roosevelt County","NC",-1001,901,0.0131895627081729
"313","53007","WA","Chelan County","NW",-1001,10313,0.119623718275878
"314","38061","ND","Mountrail County","NC",-1001,180,0.00322074849121353
"315","27089","MN","Marshall County","NC",-1001,9440,0.181226995066364
"316","38069","ND","Pierce County","NC",-1001,4135,0.13289196702608
"317","38071","ND","Ramsey County","NC",-1001,10779,0.287310901634865
"318","38099","ND","Walsh County","NC",-1001,3067,0.0819528451826049
"319","27007","MN","Beltrami County","NC",-1001,8523,0.0966651706985785
"320","30073","MT","Pondera County","NW",-1001,1859,0.0393175205978124
"321","53009","WA","Clallam County","NW",-1001,4003,0.0779645772432637
"322","38005","ND","Benson County","NC",-1001,4242,0.102851997139929
"323","30015","MT","Chouteau County","NW",-1001,1736,0.0150780200683583
"324","53061","WA","Snohomish County","NW",-1001,17662,0.291394202967892
"325","53029","WA","Island County","NW",-1001,2779,0.446858563395546
"326","30089","MT","Sanders County","NW",-1001,7591,0.0946310734487223
"327","27031","MN","Cook County","NC",-1001,531,0.0113801508309332
"328","27075","MN","Lake County","NC",-1001,495,0.00747057724471227
"329","38063","ND","Nelson County","NC",-1001,13299,0.460025452043583
"330","38035","ND","Grand Forks County","NC",-1001,302,0.0072966141294342
"331","27119","MN","Polk County","NC",-1001,7110,0.123573752934877
"332","27113","MN","Pennington County","NC",-1001,2526,0.141137503464183
"333","30083","MT","Richland County","NC",-1001,749,0.0123653268969798
"334","38053","ND","McKenzie County","NC",-1001,904,0.0110071131033228
"335","53031","WA","Jefferson County","NW",-1001,1735,0.0331175633413961
"336","30099","MT","Teton County","NW",-1001,10027,0.151539698957857
"337","30055","MT","McCone County","NC",-1001,581,0.00750267565300396
"338","16079","ID","Shoshone County","NW",-1001,1355,0.0178685332228781
"339","53063","WA","Spokane County","NW",-1001,10213,0.199329310445106
"340","27029","MN","Clearwater County","NC",-1001,5007,0.168996685545332
"341","16055","ID","Kootenai County","NW",-1001,2918,0.0766467292361042
"342","30033","MT","Garfield County","NW",-1001,1745,0.0124999534385689
"343","27125","MN","Red Lake County","NC",-1001,2067,0.165390961187934
"344","53025","WA","Grant County","NW",-1001,27896,0.346843692557433
"345","53043","WA","Lincoln County","NW",-1001,20115,0.298587709081906
"346","30049","MT","Lewis and Clark County","NW",-1001,4130,0.0411509799562843
"347","53035","WA","Kitsap County","NW",-1001,2872,0.24874587733156
"348","27061","MN","Itasca County","NC",-1001,6064,0.0718205405561615
"349","38055","ND","McLean County","NC",-1001,940,0.0140147817182838
"350","38027","ND","Eddy County","NC",-1001,2600,0.139893024879974
"351","38103","ND","Wells County","NC",-1001,2056,0.0552697829397557
"352","38083","ND","Sheridan County","NC",-1001,626,0.0216156862203453
"353","38025","ND","Dunn County","NC",-1001,277,0.00459990919746032
"354","30027","MT","Fergus County","NW",-1001,8395,0.067072564205302
"355","30021","MT","Dawson County","NC",-1001,1137,0.0165617681850618
"356","53033","WA","King County","NW",-1001,7203,0.113944817678009
"357","30013","MT","Cascade County","NW",-1001,1418,0.018157700267077
"358","38091","ND","Steele County","NC",-1001,271,0.0130862874057763
"359","38039","ND","Griggs County","NC",-1001,2166,0.104740346939101
"360","38097","ND","Traill County","NC",-1001,110,0.00443380689078083
"361","53045","WA","Mason County","NW",-1001,9127,0.325825344478105
"362","30047","MT","Lake County","NW",-1001,4525,0.0943271545051691
"363","30063","MT","Missoula County","NW",-1001,7338,0.0974810746830171
"364","30077","MT","Powell County","NW",-1001,3144,0.0466668319202911
"365","30069","MT","Petroleum County","NW",-1001,497,0.010312472053097
"366","53037","WA","Kittitas County","NW",-1001,4636,0.068899192723199
"367","53017","WA","Douglas County","NW",-1001,39950,0.752092020670764
"368","38031","ND","Foster County","NC",-1001,4160,0.222743861693196
"369","38057","ND","Mercer County","NC",-1001,264,0.00825456838769206
"370","53027","WA","Grays Harbor County","NW",-1001,9754,0.175327530304844
"371","53049","WA","Pacific County","NW",-1001,11527,0.426673398484897
"372","27087","MN","Mahnomen County","NC",-1001,2291,0.134649461784179
"373","27107","MN","Norman County","NC",-1001,2311,0.0913613513415215
"374","30061","MT","Mineral County","NW",-1001,955,0.027183620374337
"375","26083","MI","Keweenaw County","NC",-1001,332,0.0204275762434672
"376","27021","MN","Cass County","NC",-1001,7161,0.103192080796762
"377","30045","MT","Judith Basin County","NW",-1001,565,0.0104347466351174
"378","16009","ID","Benewah County","NW",-1001,816,0.0359924045440411
"379","27057","MN","Hubbard County","NC",-1001,2533,0.0877829857651554
"380","53053","WA","Pierce County","NW",-1001,12171,0.25005357116809
"381","53053","WA","Pierce County","NW",-1001,12171,0.25005357116809
"382","30109","MT","Wibaux County","NC",-1001,555,0.0215865869116829
"383","38007","ND","Billings County","NC",-1001,84,0.002519987400063
"384","38033","ND","Golden Valley County","NC",-1001,17,0.000592868489562899
"385","38043","ND","Kidder County","NC",-1001,530,0.0128339241781446
"386","38093","ND","Stutsman County","NC",-1001,7218,0.108988402504529
"387","38015","ND","Burleigh County","NC",-1001,1064,0.0221515159527348
"388","53053","WA","Pierce County","NW",-1001,12171,0.25005357116809
"389","38065","ND","Oliver County","NC",-1001,201,0.00955523926604353
"390","38059","ND","Morton County","NC",-1001,453,0.00806620484527844
"391","26061","MI","Houghton County","NC",-1001,3869,0.132055488562643
"392","53001","WA","Adams County","NW",-1001,92173,1.6574738633133
"393","53075","WA","Whitman County","NW",-1001,16004,0.255040654474733
"394","38003","ND","Barnes County","NC",-1001,5718,0.130939598099246
"395","38017","ND","Cass County","NC",-1001,968,0.0189603610930256
"396","26061","MI","Houghton County","NC",-1001,3869,0.132055488562643
"397","53067","WA","Thurston County","NW",-1001,20019,0.941289650045633
"398","30079","MT","Prairie County","NW",-1001,1121,0.0222155943166921
"399","27005","MN","Becker County","NC",-1001,3339,0.0807040467314861
"400","27027","MN","Clay County","NC",-1001,4587,0.150785038784331
"401","16057","ID","Latah County","NW",-1001,1896,0.0606811070205416
"402","53077","WA","Yakima County","NW",-1001,35962,0.289811251175177
"403","30059","MT","Meagher County","NW",-1001,2489,0.0360192596674593
"404","27001","MN","Aitkin County","NC",-1001,10035,0.17384679030491
"405","26131","MI","Ontonagon County","NC",-1001,1492,0.0389560102570235
"406","38089","ND","Stark County","NC",-1001,88,0.00227574651597432
"407","26013","MI","Baraga County","NC",-1001,1945,0.0732129454038456
"408","55007","WI","Bayfield County","NC",-1001,1400,0.0322823655502887
"409","16035","ID","Clearwater County","NW",-1001,553,0.00777230109304133
"410","26103","MI","Marquette County","NC",-1001,3280,0.0607923354209693
"411","30017","MT","Custer County","NW",-1001,2450,0.0224654687406298
"412","30087","MT","Rosebud County","NW",-1001,2257,0.0156202819498956
